Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Apr 30, 2002",0.009588530999813771,-0.0049359010560794895,-0.010155966630395398,0.012669861484933995,-0.007390745501285384,0.018890357468329955,-0.00444560669456076,-0.00755124056094933,-0.001763668430334965,0.002270125536002004,-0.0021207844254106244,0.0011645986036823255,-0.02643171806167403,0.006621352864593704,0.01197818243909911,0.0657118786857623,1
"May 02, 2002",0.008114338404794794,0.0033371926717976046,-0.03847563209967023,0.00894593543368351,-0.001942376173518828,-0.025713321052226346,0.004990806409246159,-0.017391304347826105,0.0037579224858376894,0.0016455010066594392,0.005087648161328944,-0.0018444011392594944,0.03167420814479631,-0.015202729508846985,0.024572997100259415,-0.02924901185770745,1
"May 03, 2002",0.0033385164181835647,0.0156462123269072,0.014481707317073269,0.0007067591878693838,0.012650016217969436,-0.019327342809547527,0.007318348144276071,0.009955752212389563,0.004526151095216781,0.005604839488993254,-0.006780648041455729,-0.0018478092407282279,-0.004385964912280609,-0.016474773192387635,0.0014524482369009087,0.01655808903365905,1
"May 06, 2002",0.0036464743151465424,0.0008576998050682059,-0.018782870022539443,0.006484751203852269,-0.0032030749519538757,-0.02141931644172765,-0.0015568240788792031,0.006024096385542137,-0.0007509595594370869,-0.007995233610732132,-0.006826939112779462,-0.0018512299605559193,-0.1013215859030837,-0.00043008374344897745,-0.005172405024234406,-0.04005340453938582,1
"May 07, 2002",0.008855988010354693,-0.002927035569603406,0.01952526799387435,0.006953304414391485,0.0012853470437019091,-0.0029522071866606367,-0.005977130977130896,0.0059880239520957775,-0.0003479277423665444,-0.00805967257580168,-0.006873866581400369,-0.0018546633689514047,0.01960784313725492,-0.0016923905939144048,0.005093641894309813,0.021696801112656424,1
"May 08, 2002",0.006212298550463549,-0.012032727232137908,0.04581299286518973,0.004307887234716474,-0.01091142490372283,0.07781703117256104,-0.007581699346405265,0.0,-0.008074733046541068,0.017422215277642285,0.01809025065305523,-0.001858109536644656,0.057692307692307744,0.03205395276670073,-0.0023457143874438644,0.019874761775115695,1
"May 09, 2002",0.00894774516821761,0.0058297838686717516,-0.006104129263913885,0.008704976975966665,0.004218040233614573,-0.027000100218712575,0.004741833508956859,-0.012987012987013094,0.0026807393787983344,-0.002207675030235549,0.009769329253737758,-0.0010832924829184526,-0.04090909090909104,-0.012351374838672586,-0.005739991553587497,-0.0072076882007475,-1
"May 10, 2002",-0.009932600212841272,0.005447785503274281,0.011199421965317874,-0.01075605027828142,0.004846526655896607,-0.030075916848935833,0.00603041426324061,0.013706140350877194,0.003415453527435607,-0.005079267354163565,-0.008784265857495182,-0.007500393800966862,-0.037914691943128,-0.019083938725213783,-0.004688584331274257,0.008066684592632494,1
"May 13, 2002",0.002911142959512719,-0.002413084279202721,0.013933547695605595,0.003603261900246424,-0.0012861736334404414,0.032289096417528224,-0.0013031013812874654,0.014602487831260311,-0.0045756375202273105,0.006497524752475318,-0.016837928005196363,-0.008704675863752894,0.054187192118226764,0.02130262536691499,0.00751594981924975,0.009069085089357111,-1
"May 14, 2002",-0.004063769928102695,-0.009978050528579167,0.034531360112755476,-0.002834467120181406,-0.010624597553123024,0.040247134713834454,-0.005741127348642953,-0.015991471215351848,-0.0046667414092721946,0.006666922840454929,0.0016971054825151192,-0.0047477123539047235,0.032710280373831696,0.01479254262905295,-0.0036749697232608706,0.01903251387787472,-1
"May 15, 2002",-0.006546498071921761,0.011503874215259592,-0.04121253405994554,-0.010675257406354536,0.0045558086560363725,0.0037869753643000443,0.007611548556430482,-0.003250270855904782,0.0077721301550203,0.0037408149632599226,0.02525318790897289,-0.011062781906040669,0.07239819004524893,0.004616682643174677,0.012664334820890216,-0.05577172503242538,-1
"May 16, 2002",-0.013540350243726304,-0.001174207689383288,-0.007104795737122533,-0.011365087472864228,0.0035633300939424124,0.002828067410000295,-0.0036467830164105554,0.007608695652173945,-0.003059727558504783,-0.0020155539921279998,0.008221270002413574,-0.03056276785434974,-0.05485232067510544,-0.004916814361671817,-0.0004721937835984161,-0.008516483516483554,-1
"May 17, 2002",-0.0019674231332356,0.009886135897981457,0.008228980322003593,-0.005360371996900143,0.0025823111684958404,0.006327870368230072,0.016732026143790893,0.0010787486515641627,0.0006866976848474992,-0.005811184147851767,0.009254013863557108,0.011616650532429816,-0.02678571428571431,-0.0021872430633290006,0.01198704952432948,-0.003047935716264804,-1
"May 20, 2002",-0.014945216155503765,0.0011751662971174561,0.005322924059616699,-0.01759625998311792,0.016419832582099052,-0.02285530524466098,0.0051427102082797676,0.004310344827586307,0.0010223373713328437,-0.0018972786508240009,0.00077823507763791,-0.0165677830940989,-0.03211009174311939,-0.0074298955009620095,-0.009241219547024901,-0.030016675931072843,-1
"May 21, 2002",-0.02340950342067284,-0.002203618807166723,-0.03529827038475115,-0.028486450760079253,0.00031675641431746197,-0.021985319612832618,0.008697876694806749,0.02682403433476395,-4.197095609877913e-05,-0.002092893761640626,-0.004670839890895743,0.030216732726576795,0.0,-0.0028765810693760357,-0.009327416248382693,-0.02722063037249289,-1
"May 22, 2002",-0.003717117804041261,0.005093943866736249,-0.03512623490669584,0.0029253690727260046,0.006966434452184891,0.005570310903868561,0.0002536139994927441,0.007314524555903896,-0.0006295907660019238,-0.008716231817132337,0.013627473909344481,-0.014873025168281727,-0.028436018957345998,-0.013062205468431768,0.003565810083814817,0.01885125184094258,-1
"May 23, 2002",-0.017746101597627434,-0.002661042775434486,-0.008342813803564749,-0.011531678198344865,0.014150943396226415,0.01444919178941711,-0.006338742393508993,-0.009336099585062225,-0.0013859722805544413,0.004542013626040984,0.0014938998393243259,0.004551003841507386,0.004878048780487918,-0.008130907612562252,-0.014450793543136251,-0.006071118820468317,1
"May 24, 2002",0.03920136352568785,-0.0021035150844173566,-0.010325047801147211,0.04440021959923143,-0.006511627906976815,-0.02128850220601668,0.0015310028068384522,0.016753926701570693,0.0009392830606607654,-0.001197998183680138,-0.0002980003923254222,-0.01408746444728646,0.04854368932038839,0.004022953171431522,0.00017462741134223573,-0.026468877254217624,-1
"May 27, 2002",-0.00402999062792873,-8.875575525611335e-05,-0.01178516228748067,0.002365464222353577,0.005461922596754058,-0.0028047114337131623,-0.0002547770700636662,-0.01750772399588071,-0.0008543656685060203,-0.006345398618715092,5.844886726070947e-06,0.0036012313887974125,0.0,0.01273899651570786,-0.005336817244327414,-0.010008963250672269,-1
"May 28, 2002",-0.023054483861861295,0.008665549724277872,-0.011925708699902237,-0.02707309078990492,0.0054322520564954214,-0.0028125999649933034,0.001783893985728793,0.010482180293501198,0.001471886959081399,-0.012090415279481409,-0.003362460181941947,0.002231439503552958,0.0,-0.008658601966324979,0.0014570162900474429,-0.010110155424777452,1
"May 29, 2002",0.0033230591408206947,0.007117085405025079,0.019390581717451602,0.00727664735210885,0.004631058968817537,-0.016814250349540285,0.0010175527855507795,0.01867219917012445,0.002379552644102933,0.001734263529226318,-0.006960409112539454,-0.021629494648769367,-0.06481481481481487,-0.00747776797368341,-0.013031037215992988,0.04268292682926833,-1
"May 30, 2002",-0.009120145922334757,0.00298181421003764,-0.04231366459627328,-0.008026755852842809,0.0003073140749847042,0.004635586281619545,0.009402795425667042,-0.0010183299389001819,0.002932469418533318,-0.008302183749754046,-0.006999915633172981,-0.0008460070435004779,-0.014851485148514865,-0.024548322340120478,-0.004378574815452413,-0.05789473684210525,-1
"May 31, 2002",-0.003245652279223113,-0.002918499803981364,0.025942440210782205,-0.002629804450438362,0.0030721966205837174,-0.009920829452424172,-0.006042296072507586,0.028542303771661504,-0.007783130517111714,0.008788287573401084,-0.0005378066156160967,-0.005113159000210016,-0.015075376884422124,0.011831262757352046,-0.006912634735747914,-0.0015518311607696752,1
"Jun 03, 2002",0.010643468118196001,0.008136740934906121,-0.009087317265902823,0.01561760530052068,0.0006125574272587707,-0.03290772591955343,0.004559270516717386,0.00033036009250087754,0.006679483041690227,-0.006292894928319993,0.01170465074763881,-0.02136264374261914,-0.005102040816326535,-0.014600585268663296,0.005119475063573047,0.007771215418091362,1
"Jun 04, 2002",0.0054339985573456035,-0.00217756351226919,0.009968102073365232,0.009719078684595865,0.0033670033670034367,0.00995801761212366,-0.00453857791225422,0.0003302509907528479,-0.0033175817895422463,-0.006332746234984464,-0.020864789743046796,0.004826912057167953,0.0,-0.025728998831074434,-0.0041594042148629376,0.026526835286860055,1
"Jun 05, 2002",0.017983546967667834,-0.0007274385477285792,-0.017370706671930428,0.016152426160337553,-0.02013422818791953,0.01086102451017673,-0.0025329280648429607,0.0003301419610433002,-2.7971636760458587e-05,-0.006373105494811893,0.0009267943983860984,-0.01912768112927789,-0.0051282051282051325,-0.00031994534987527825,0.007940738383476751,-0.020432692307692457,1
"Jun 06, 2002",0.00014095094906959555,0.008572639264643429,-0.004017677782241921,-0.003698176863686528,0.01151930261519299,-0.025312488246429975,0.0022854240731336006,-0.022772277227722817,0.0006713380606722027,-0.0063137640055320595,-0.0076243991059571385,0.04053351573187414,-0.010309278350515474,0.007181611959405843,-0.0018952183666917576,-0.023926380368098115,-1
"Jun 07, 2002",-0.014609855780523283,-0.0041259991812638225,-0.0016135538523597882,-0.01719197707736381,-0.0009233610341642184,-0.012476847087878221,-0.0017734988598935354,0.014690982776089297,-0.00033544383412303675,-0.007503630789091642,-0.011784942297757037,0.005423136084561482,-0.026041666666666574,-0.01016420756110551,-0.008440553670797433,0.006913890634820943,1
"Jun 10, 2002",0.020118230358505088,0.0007680408467920552,-0.01858585858585862,0.021004505698383278,-0.0181762168823168,-0.0031195456795268996,-0.0038071065989847747,-0.01347978032950572,2.796303287067866e-05,0.0015852369726038905,-0.005972795455360219,-0.008028715078685312,-0.021390374331550818,-0.004537783774169354,0.00036598193484821667,-0.02153558052434469,1
"Jun 11, 2002",0.025376203383493653,0.0037183561406923093,-0.006998764923836894,0.028814329288078304,0.003137747097583935,-0.02189208788193559,-0.004585987261146557,-0.010121457489878685,0.007130373995106479,0.0013392313623636143,0.006968209030440193,0.009049386052213585,-0.054644808743169446,0.003667257902145428,-0.006539201547723212,-0.0009569377990429568,-1
"Jun 12, 2002",-0.003874025796454127,-0.005373796549570413,0.021558872305140944,6.307954330419254e-05,0.0018767594619956921,0.014654216593863014,-0.003327361146659759,-0.002044989775051081,-0.00040258207815640123,-0.016839588230526132,-0.010688732374683915,-0.003997491769869963,-0.011560693641618507,-0.02082026187069739,-0.005978589427393004,-0.02394636015325676,-1
"Jun 13, 2002",-0.00910505124450956,0.0010285949393128862,0.040584415584415584,-0.005424498549262102,-0.00811738994692483,-0.014653220285428401,0.007447354904981916,-0.003073770491803213,0.0016387523261949697,-0.016447843024094685,-0.016087139999258357,-0.008610739487421554,0.04093567251461992,-0.00887989197794312,-0.0025690775988811794,0.05037618580307503,1
"Jun 14, 2002",0.0026319434824769237,0.0024444588660308187,0.011700468018720777,0.0029807204464739,0.004406672961913862,0.0052643533797416655,0.006117767015039545,0.005138746145940281,0.0031196273085239328,-0.029568934805842426,-0.020117830314298,-0.011549834293614539,0.005617977528089893,-0.03720017717565892,-0.01473200273757497,0.04079725942074113,1
"Jun 17, 2002",0.0029474072027263934,-0.002006905481225799,0.0057825751734772,0.005248182105595924,-0.005327483547477422,0.03226471018248997,-0.002026855839878447,-0.01431492842535775,0.0016033393688928406,0.027209121534076185,-0.0234894873281119,0.0013317717918688366,0.011173184357541908,0.039789955504954864,-0.011250949293141741,0.01047277079593049,-1
"Jun 18, 2002",-0.012811093764349383,0.0075896814928535705,-0.02529704867765428,-0.011888287834947707,0.005671077504725934,-0.006650400118458194,-0.0005077430820004518,0.005186721991701134,0.0069964810598218555,-0.01152034981500172,0.016487076746207578,0.01859995722611341,0.011049723756906087,-0.00921767111349467,0.0018260270709898631,-0.019247853124074607,-1
"Jun 19, 2002",-0.011209823712730781,0.0046568522254173735,-0.0047188360204483285,-0.013049844038449296,0.001879699248120372,-0.02989708093534512,0.0025400050800101623,0.010319917440660438,-0.0005892671161540339,-0.010548702679710838,-0.03355648975593016,-0.01076066059957867,-0.07650273224043723,-0.01782423852859268,-0.016488144164599493,0.0006038647342995845,1
"Jun 20, 2002",0.006726879292501518,0.007668482324041478,0.008692216515211475,0.005159958720330237,0.01063164477798617,-0.02143195954116361,0.0030402837598175296,-0.007150153217568796,0.004497524990058865,-0.01549737769753234,0.013058194876376624,0.005624573016641585,0.0,-0.025061885451063286,0.007617273690611197,-0.02957151478575735,-1
"Jun 21, 2002",-0.0070090182701742915,0.006211048458896834,0.011359185272228716,-0.006095995893223819,0.004331683168316937,-0.016241679467485896,0.019954533973225608,0.0041152263374484715,-0.0005733240509439587,0.0054581577625919695,-0.02436921580932021,0.03071595818355699,0.0,-0.003127885285749433,-0.01511472967833654,0.006529850746268628,-1
"Jun 24, 2002",-0.0006587925274105177,-0.001011228853729998,0.025174283501161836,-0.0013558008909549592,-0.0009242144177449518,0.013449367088607512,-0.005943536404160508,0.0051229508196722045,0.0019531516765690185,-0.01376674700888119,0.01129670138637378,0.09252457254018628,-0.011834319526627229,-0.02485351101030139,0.006182105881308813,0.059623107815878915,-1
"Jun 25, 2002",-0.006074304280265404,0.010196334802505463,-0.005666792595390956,-0.004202223946211533,-0.012642614862781445,-0.024891463631756927,0.0037369207772795254,-0.01121304791029574,0.005207339349491409,0.019617340760474774,0.0024208982248656676,-0.00042171603282358054,-0.023952095808383256,0.01835622611885516,-0.004537717666885037,0.005539358600582998,-1
"Jun 26, 2002",-0.010612090202766766,0.0003548875319658871,0.016717325227963573,-0.013244173213010364,0.0009369144284822341,0.0037500263344545383,0.008935219657483227,0.00618556701030933,0.010075942500678184,-0.021593608291945583,-0.04021370587052852,0.003703291358791604,-0.11042944785276071,-0.024725372772111166,-0.023853377044729982,-0.049579588286459794,1
"Jun 27, 2002",0.00416586860754636,0.006302236041694918,0.0037369207772794417,0.008618988091321738,-0.004056162246489895,0.02089790321339377,0.0027060270602707144,-0.012295081967213035,0.002040734127250527,0.00211873758552204,0.01856557507226131,0.0062116515170089915,0.04137931034482763,0.039126138983423014,0.015659642021182096,-0.012812690665039601,1
"Jun 28, 2002",0.008821706165657337,0.004634862042864726,0.0,0.008284409654272698,-0.01785714285714282,0.002748081140350871,0.0022080471050048,0.010373443983402453,0.003939170630401245,0.02550323745760456,0.035105636547906736,0.0053436221751617516,0.01986754966887419,0.028907623790037657,0.00764967784074857,0.002781211372064245,1
"Jul 01, 2002",0.01054074494233323,-0.0005263701104345333,-0.0018615040953090362,0.01403894675551533,0.001594896331738437,-0.040602510917776724,-0.0014687882496939766,-0.01437371663244359,-0.0014413644917188816,0.006313890559230424,-0.00248544508296111,-0.010999792238971321,-0.05844155844155849,-0.003593789930999233,-0.005037953304933092,-0.016332819722650212,-1
