Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Aug 20, 2002",988.55,47.4965,30.11,734.55,308.7,1376.59,0.4082,4.435,74.208,4368.9,9620.69,1671.35,1.41,3768.51,10408.01,3.1660000000000004
"Aug 21, 2002",988.45,47.598,29.24,735.65,307.6,1409.25,0.4094,4.44,74.332,4364.8,9642.61,1673.55,1.42,3868.17,10402.26,3.2739999999999996
"Aug 22, 2002",985.7,47.0135,28.84,730.8,306.6,1422.95,0.4044,4.42,73.805,4434.7,9814.02,1686.11,1.47,3906.55,10424,3.515
"Aug 23, 2002",995.2,47.166000000000004,28.63,734.95,306.7,1380.62,0.4054,4.44,73.749,4389.8,9867.45,1683.21,1.44,3828.26,10245.69,3.487
"Aug 26, 2002",998.85,47.141999999999996,29.28,738.45,309.4,1391.74,0.405,4.44,73.805,4419.75,10067.74,1670.68,1.52,3783.84,10226.33,3.617
"Aug 27, 2002",987.7,47.6485,28.83,730.95,312.3,1347.78,0.4101,4.44,74.388,4449.7,9907.3,1679.69,1.4,3851.34,10185.52,3.483
"Aug 28, 2002",985.7,47.4135,28.34,730.25,309.4,1314.38,0.4075,4.5,74.27199999999999,4274,9766.73,1676.77,1.4,3682.84,10130.25,3.2880000000000003
"Aug 29, 2002",987.25,47.7455,28.92,725.8,312.9,1335.77,0.4101,4.495,75.09899999999999,4209.3,9620.14,1667.32,1.3824999999999998,3660.95,10061.15,3.25
"Aug 30, 2002",1010.6,47.6,28.98,737.15,312.4,1314.85,0.4092,4.565,75.124,4227.3,9619.3,1666.62,1.365,3712.94,10043.87,3.2960000000000003
"Sep 02, 2002",1013.5,47.7015,28.384999999999998,739.5,312.9,1289.3449999999998,0.41,4.47,75.013,4180.9,9521.63,1668.77,1.3475000000000001,3609.41,9896.98,3.214
"Sep 03, 2002",1001.1,48.3285,27.79,735.65,313.4,1263.84,0.4138,4.485,75.851,4028.6,9217.04,1674.07,1.33,3398.99,9790.68,3.1319999999999997
"Sep 04, 2002",1006.95,48.038000000000004,28.27,738.8,314.9,1292.31,0.4105,4.465,75.756,4026.9,9075.09,1663.97,1.3,3425.9,9820.33,3.193
"Sep 05, 2002",1008.6,48.019,28.98,739.75,318.2,1251,0.4094,4.505,75.893,4011,9222.12,1641.81,1.29,3354.71,9726.03,3.342
"Sep 06, 2002",995.2,47.6225,29.61,730.95,319.9,1295.3,0.4093,4.53,75.696,4107.2,9129.07,1631.38,1.29,3485.68,9720.86,3.265
"Sep 09, 2002",998.55,47.483999999999995,29.73,721.2,321.3,1304.6,0.4076,4.535,75.47,4062.4,9306.26,1621.58,1.29,3429.22,9723.67,3.3989999999999996
"Sep 11, 2002",998.85,47.285,29.77,719.35,316.6,1315.45,0.4026,4.53,75.273,4210.7,9400.08,1620.36,1.44,3584.69,9882.35,3.25
"Sep 12, 2002",1001.65,47.538999999999994,28.85,722.3,318.9,1279.68,0.4035,4.5475,75.595,4084.9,9415.23,1624.56,1.38,3421.87,9896.33,3.3289999999999997
"Sep 13, 2002",992,47.028,29.81,716.45,316.6,1291.4,0.39799999999999996,4.59,75.095,4008,9241.93,1625.76,1.39,3361.28,9650.97,3.467
"Sep 16, 2002",985.75,46.856,29.67,709.7,317.1,1275.88,0.3955,4.545,74.54899999999999,4044.3,9392.935000000001,1604.08,1.29,3319.05,9505.13,3.5069999999999997
"Sep 17, 2002",994.9,47.17100000000001,29.08,713.65,317,1259.94,0.3968,4.55,74.624,4025.1,9543.94,1604.88,1.38,3289.13,9707.25,3.679
"Sep 18, 2002",983.6,47.316,29.48,706.75,320.6,1252.13,0.3984,4.58,75.018,3865.4,9472.06,1594.58,1.38,3124.92,9474.07,3.787
"Sep 19, 2002",976.05,47.7635,29.5,700.95,322.6,1216.45,0.3985,4.6475,75.343,3813.5,9669.62,1619.35,1.3,3007.47,9427.79,3.8560000000000003
"Sep 20, 2002",969.6,47.5555,29.61,698.85,321.9,1221.09,0.3924,4.62,75.258,3860.1,9481.08,1604.91,1.27,3065.73,9328.22,3.758
"Sep 23, 2002",970.3,47.335,30.71,698.25,323,1184.93,0.3906,4.6375,75.024,3739.4,9401.36,1602.59,1.2,2914.25,9314.87,3.978
"Sep 24, 2002",966.2,47.492,30.77,695.05,325.9,1182.17,0.3922,4.625,75.4,3671.1,9321.64,1596.73,1.13,2873.21,9197.68,3.742
"Sep 25, 2002",970.05,47.24100000000001,30.64,697.8,322.2,1222.29,0.3938,4.62,75.33,3696.2,9165.41,1597.84,1.21,2962.5,9124.91,3.4939999999999998
"Sep 26, 2002",969.9,47.27,30.41,698.25,320.3,1221.61,0.3964,4.555,75.381,3850.6,9320.92,1587.65,1.25,3020.6,9270.71,3.6860000000000004
"Sep 27, 2002",976.45,47.4045,30.54,701.65,319.7,1199.16,0.3947,4.51,75.465,3907.2,9530.44,1581.62,1.15,2918.9,9294.46,4.041
"Sep 30, 2002",963.15,47.7145,30.45,691,323.9,1172.06,0.3972,4.5325,75.846,3721.8,9383.29,1578.5149999999999,1.14,2769.03,9072.21,4.138
"Oct 01, 2002",955.2,47.528,30.83,685.25,320.9,1213.72,0.3944,4.5225,75.719,3797.4,9162.26,1575.4099999999999,1.21,2865.23,9028.265,4.067
"Oct 03, 2002",948.2,47.766999999999996,29.76,683.45,321.1,1165.56,0.3939,4.4875,75.907,3880.3,8936.43,1572.3049999999998,1.08,2813.3,8984.32,3.7239999999999998
"Oct 04, 2002",948.2,47.3345,29.62,683.4,322.1,1139.9,0.3921,4.475,75.666,3813.8,9027.55,1569.2,1.07,2714.62,9051.37,3.739
"Oct 07, 2002",954.75,47.516000000000005,29.64,693.75,321.9,1119.4,0.3888,4.485,75.69800000000001,3780.9,8688,1566.095,1.05,2667.39,8931.4,3.74
"Oct 08, 2002",960.8,47.3105,29.48,697.7,318.2,1129.21,0.3887,4.44,75.075,3730.5,8708.9,1562.99,1.17,2622.09,8977.41,3.862
"Oct 09, 2002",954.75,47.8005,29.35,693.4,319.6,1114.11,0.3916,4.355,75.578,3742.4,8539.34,1535.37,1.07,2597.88,8977.35,3.918
"Oct 10, 2002",958.45,47.6655,28.97,696.5,316.5,1163.37,0.3909,4.345,75.602,3777.3,8439.62,1530.41,1.08,2733.19,8858.69,3.8280000000000003
"Oct 11, 2002",971.05,47.711000000000006,29.37,707.75,316.3,1210.47,0.3894,4.295,75.446,3953.4,8529.61,1524.05,1.12,2930.74,8965.73,4.146
"Oct 14, 2002",972.45,47.6985,30.03,706.55,317.8,1220.53,0.3885,4.3325,75.255,3931.6,8707.240000000002,1531.68,1.12,2850.11,9212.435,4.303
"Oct 16, 2002",973.6,47.4485,29.47,704.8,314,1232.42,0.3885,4.315,75.115,4057.7,8884.87,1537.39,1.27,3008.93,9459.14,4.227
"Oct 17, 2002",973.3,46.9555,29.62,704.95,311.6,1272.29,0.3866,4.355,74.98100000000001,4170.7,8959.88,1513.1,1.37,3172.46,9576.15,4.2989999999999995
"Oct 18, 2002",971.65,47.028,29.6,708.1,312.7,1287.86,0.3857,4.34,74.806,4130.5,9086.13,1519.54,1.4,3163.67,9613.07,4.239
"Oct 21, 2002",967.35,47.047,28.37,705.45,310.9,1309.67,0.3869,4.375,74.556,4133.8,8978.41,1524.92,1.39,3282.67,9570.36,4.157
"Oct 22, 2002",962.5,47.2765,27.92,694.7,313,1292.8,0.3862,4.3775,74.753,4118.9,8689.39,1548.1,1.29,3155.97,9548.94,4.11
"Oct 23, 2002",957.35,47.18,28.18,691.1,312,1320.23,0.3882,4.41,74.851,4006.9,8714.52,1548.96,1.38,3015.42,9804.65,4.26
"Oct 24, 2002",946.9,47.3035,28.2,685.5,310.7,1298.71,0.3888,4.39,75.17399999999999,4103.7,8614.3,1536.52,1.41,3090.01,9787.49,4.133
"Oct 25, 2002",932.2,47.192,27.05,676.3,313.4,1331.13,0.3889,4.375,74.995,4051.1,8726.29,1520.31,1.36,3102.01,9722.54,4.0280000000000005
"Oct 28, 2002",922.7,47.6595,27.29,671.55,315.2,1315.83,0.3916,4.42,75.513,4090.5,8757.51,1502.72,1.3250000000000002,3198.96,9853.74,4.176
"Oct 29, 2002",936.9,47.5595,26.86,681.25,317.7,1300.54,0.3926,4.43,75.297,3935.9,8708.76,1510.88,1.29,3022.01,9634.67,4.126
"Oct 30, 2002",937.75,47.5745,26.81,683.85,316.5,1326.73,0.3933,4.4775,75.32300000000001,4002.7,8756.59,1509.71,1.3,3113.59,9560.46,4.388999999999999
"Oct 31, 2002",951.4,47.8905,27.22,691.95,318,1329.75,0.3946,4.475,75.642,4039.7,8640.48,1507.5,1.28,3152.85,9441.25,4.156000000000001
"Nov 01, 2002",951.45,48.158,27.13,695.2,318.8,1360.7,0.3955,4.545,75.554,3997,8685.72,1510.76,1.32,3165.16,9407.68,4.06
"Nov 04, 2002",962.1,48.216,26.95,700.7,318.3,1396.54,0.3953,4.45,75.255,4141.5,8811.64,1531.84,1.38,3327.94,9720.83,3.863
"Nov 05, 2002",962.3,48.288000000000004,26.14,698.4,318.2,1401.17,0.3964,4.5,75.483,4146.1,8937.56,1558.24,1.33,3351.32,9655.36,3.883
"Nov 07, 2002",960.7,48.7415,25.38,697.25,320.5,1376.71,0.3985,4.5025,76.288,4081.3,8920.44,1554.24,1.42,3155.66,9844.38,3.8310000000000004
"Nov 08, 2002",956.95,48.867,25.78,696.35,321.3,1359.28,0.4027,4.5875,76.779,4034.6,8690.77,1522.19,1.47,3079.1,9770.68,3.903
"Nov 11, 2002",954.05,48.74100000000001,25.94,693.85,321.2,1319.19,0.4032,4.53,76.551,4015.6,8460.37,1504.4,1.39,3042.06,9580.88,3.778
"Nov 12, 2002",959.85,48.848,25.9,696.6,324.5,1349.56,0.4031,4.565,76.703,4085,8464.77,1485.91,1.37,3115.88,9613.84,3.872
"Nov 13, 2002",962.65,48.611999999999995,25.19,698.25,318.7,1361.34,0.4016,4.5725,76.53,4029.4,8438.52,1490.46,1.35,3066.42,9616.62,3.877
"Nov 14, 2002",971.9,48.461999999999996,25.29,697.75,317.9,1411.52,0.4004,4.555,76.191,4053.1,8303.39,1460.8,1.38,3188.39,9740.84,3.8689999999999998
"Nov 15, 2002",990.35,48.633,25.51,705.9,320.7,1411.14,0.3999,4.55,76.13600000000001,4091.6,8503.59,1463.69,1.43,3191.76,9865.65,3.9810000000000003
"Nov 18, 2002",996.85,48.604,26.71,711.45,319.2,1393.69,0.3981,4.54,76.202,4116,8346.01,1451.29,1.53,3218.36,9920.09,4.263
"Nov 20, 2002",1001.6,48.258,26.98,710.2,317.4,1419.35,0.3929,4.545,75.732,4094.9,8459.62,1425.84,1.43,3212.99,9971.15,4.254
"Nov 21, 2002",1008.75,48.2565,26.35,712,317.4,1467.55,0.3926,4.535,76.19,4190,8668.06,1390.63,1.49,3304.63,10003.54,4.351
"Nov 22, 2002",1020.15,48.0375,26.76,719.15,320.7,1468.74,0.3922,4.46,76.10300000000001,4175.2,8772.56,1395.5,1.48,3320.88,10065.32,4.26
"Nov 25, 2002",1026.2,47.7775,26.11,725.65,317.8,1481.9,0.3945,4.5,75.377,4122.2,8944.44,1398.44,1.46,3299.24,10100.77,4.261
"Nov 26, 2002",1036.15,47.879,26.4,731.4,317.3,1444.43,0.3963,4.47,74.805,4071,8823.99,1371.17,1.47,3191.63,9995.52,4.14
"Nov 27, 2002",1031.1,47.757,26.89,728.75,316.8,1487.94,0.3942,4.44,74.611,4144.2,8875.88,1378.75,1.54,3346.14,9944.59,4.2
"Nov 28, 2002",1049.7,48,27.006666666666668,737.5,317.06666666666666,1483.3600000000001,0.3949,4.43,74.88600000000001,4185.4,9176.78,1417.53,1.545,3360.76,10147.84,4.24
"Nov 29, 2002",1050.15,48.047,27.12333333333333,741.55,317.33333333333337,1478.78,0.3942,4.43,75.22399999999999,4169.4,9215.56,1434.18,1.55,3320.32,10069.87,4.28
"Dec 02, 2002",1067.9,48.118,27.24,757.8,317.6,1484.78,0.3876,4.43,75.215,4154.3,9174.47,1395.67,1.64,3380.2,10205.16,4.32
"Dec 03, 2002",1055,48.06399999999999,27.3,747.3,320.2,1448.96,0.3872,4.4425,75.71600000000001,4075.4,9205.11,1408.84,1.66,3280.49,10227.01,4.226
"Dec 04, 2002",1036.4,48.208999999999996,26.71,736.75,322.2,1430.35,0.3868,4.57,75.652,4048.6,9006.73,1414.45,1.6,3320.75,9995.73,4.298
"Dec 05, 2002",1045.95,48.2635,27.29,743.55,324.8,1410.75,0.3862,4.615,75.79,4032.4,8917.57,1404.88,1.56,3224.74,10009.88,4.406000000000001
"Dec 06, 2002",1069.8,48.667,26.93,762.5,326.3,1422.44,0.3901,4.6525,75.96600000000001,4013.5,8863.26,1405.53,1.54,3207.53,9973.75,4.383
"Dec 09, 2002",1058.65,48.701,27.2,751.85,325.8,1367.14,0.3906,4.625,76.11399999999999,3933.9,8828.05,1400.87,1.49,3065.57,9868.48,4.359
"Dec 10, 2002",1063.7,48.6025,27.74,754,323.5,1390.76,0.3894,4.58,75.69,3925,8804.52,1383.84,1.45,3167.99,9857.99,4.636
"Dec 11, 2002",1069.75,48.5365,27.4,757.65,324.8,1396.59,0.3893,4.625,75.908,3974.9,8727.66,1379.19,1.47,3196.05,9784.57,4.709
"Dec 12, 2002",1077,49.06399999999999,28.01,761.3,331.4,1399.55,0.3925,4.65,76.215,3935.3,8708.69,1383.91,1.47,3111.88,9813.78,5.0889999999999995
"Dec 13, 2002",1086.2,49.2695,28.44,768.45,333.2,1362.42,0.3998,4.7425,76.53,3878.1,8516.07,1396.9,1.42,3077.06,9728.43,5.284
"Dec 16, 2002",1078.45,49.196000000000005,30.1,764,337,1400.33,0.3966,4.7,76.59100000000001,3984,8450.94,1408.52,1.46,3205.29,9656.46,5.341
"Dec 17, 2002",1073.25,49.49100000000001,30.1,759.5,337.4,1392.05,0.3967,4.725,76.933,3908.7,8510.73,1416.1,1.38,3139.97,9715.74,5.24
"Dec 18, 2002",1077.95,49.3795,30.44,762.8,342.1,1361.51,0.3971,4.62,77.061,3835.2,8344.01,1411.72,1.42,3022.69,9548.65,5.278
"Dec 19, 2002",1076,49.361999999999995,30.56,761.2,345.9,1354.1,0.39899999999999997,4.72,77.09100000000001,3841.4,8387.57,1413.6,1.37,2961.41,9557.86,5.047
"Dec 20, 2002",1079.3,49.278,30.3,764.15,340.5,1363.1,0.3984,4.665,76.883,3889.9,8406.88,1427.94,1.46,3024.22,9628.69,5.183
"Dec 23, 2002",1076,49.248999999999995,31.75,762.25,345.1,1381.69,0.3984,4.625,76.473,3936.9,8459.625,1430.2,1.42,3000.84,9570.93,5.1160000000000005
"Dec 24, 2002",1085,49.43,31.97,766.75,346.8,1372.47,0.3988,4.615,76.544,3942.1,8512.37,1430.83,1.44,2947.226666666667,9561.63,5.146
"Dec 26, 2002",1094.8,49.821999999999996,32.49,772.25,348.7,1367.89,0.4001,4.6425,76.8,3885.75,8700.1,1384.15,1.46,2893.6133333333332,9503.445,4.962
"Dec 27, 2002",1098.4,50.0605,32.72,774.3,349.2,1348.31,0.4,4.67,76.918,3829.4,8714.05,1382.97,1.42,2840,9445.26,4.988
"Dec 30, 2002",1091.95,50.243,31.37,770.85,343.4,1339.54,0.4042,4.72,76.893,3900.6,8578.95,1366.36,1.38,2892.63,9272.33,4.8
"Dec 31, 2002",1093.5,50.3455,31.2,772.85,347.6,1335.51,0.4037,4.665,77.262,3940.4,8605.826000000001,1357.65,1.38,2963.4333333333334,9321.29,4.789
"Jan 01, 2003",1100.15,50.039,31.525,777.15,346.85,1360.1799999999998,0.4017,4.702500000000001,76.892,3974.95,8632.702000000001,1339.14,1.39,3034.2366666666667,9343.405,5.02
"Jan 02, 2003",1093.05,49.7325,31.85,775.95,346.1,1384.85,0.3997,4.74,76.52199999999999,4009.5,8659.578,1320.63,1.4,3105.04,9365.52,5.251
"Jan 03, 2003",1089.6,49.995,33.08,773.95,351.2,1387.08,0.4006,4.785,77.219,4004.9,8686.454,1319.87,1.44,3092.94,9583.85,5.343999999999999
"Jan 06, 2003",1084.35,50.2115,32.1,771.15,351.7,1421.32,0.4024,4.91,77.142,4001.4,8713.33,1334.68,1.47,3157.25,9665.96,4.935
"Jan 07, 2003",1081.8,49.946999999999996,31.08,771.2,347.3,1431.57,0.3982,4.84,76.931,3957.4,8656.5,1332.06,1.46,3112.77,9652.4,5.127000000000001
"Jan 08, 2003",1089.35,50.3355,30.56,774.65,353.9,1401.07,0.4027,4.775,77.35300000000001,3924.8,8517.8,1372.07,1.46,2993,9688.21,5.1610000000000005
"Jan 09, 2003",1097.35,50.243,31.99,783.65,353.3,1438.46,0.4014,4.8325,76.958,3934,8497.93,1397.38,1.48,3037.68,9675.41,5.303999999999999
"Jan 10, 2003",1080.25,50.7115,31.68,772.6,354.5,1447.72,0.402,4.84,77.084,3974.1,8470.45,1384.86,1.48,3037.33,9721.5,5.143
"Jan 13, 2003",1073.75,50.5165,32.26,769.3,354.7,1446.04,0.4028,4.82,76.65100000000001,3948.3,8511.755000000001,1386.31,1.51,3060.65,9834.08,5.251
"Jan 14, 2003",1078.95,50.556000000000004,32.37,772.35,352,1460.99,0.4055,4.81,76.88,3945.6,8553.06,1466.85,1.53,3098.72,9796.31,5.107
"Jan 15, 2003",1085,50.558,33.21,776,350.7,1438.8,0.4056,4.7325,76.9,3887.8,8611.75,1459.92,1.48,3049.4,9873.49,5.43
"Jan 16, 2003",1088.35,50.8685,33.66,779.5,357.7,1423.75,0.4065,4.77,77.186,3881.8,8609.17,1485.62,1.45,3054.11,9743.23,5.645
"Jan 17, 2003",1086.5,51.1225,33.91,780.15,356.6,1376.19,0.40700000000000003,4.8125,77.27600000000001,3820.6,8690.25,1478.67,1.39,2918.82,9614.59,5.5360000000000005
"Jan 20, 2003",1076.35,51.1905,34.26,775.25,356.95000000000005,1370.22,0.4061,4.785,77.04899999999999,3778.6,8558.82,1482.68,1.3849999999999998,2893.55,9552.02,5.484500000000001
"Jan 21, 2003",1077.9,51.398999999999994,34.61,777.55,357.3,1364.25,0.4055,4.76,77.492,3736.7,8708.58,1454.89,1.38,2870.57,9568.47,5.433
"Jan 22, 2003",1082.9,51.3775,32.85,778.8,359.7,1359.48,0.4047,4.825,77.49600000000001,3678,8611.04,1460.53,1.38,2803.25,9560.29,5.672999999999999
"Jan 23, 2003",1070.9,51.4935,32.25,772.5,364.5,1388.27,0.4054,4.85,77.696,3622.2,8790.92,1450.62,1.41,2811.22,9584.7,5.457999999999999
"Jan 24, 2003",1056.05,51.8165,33.28,760.75,368.2,1342.14,0.4062,4.78,78.166,3603.7,8731.65,1479.07,1.33,2717.82,9460.6,5.524
"Jan 27, 2003",1037.65,52.0545,32.29,745.25,369.4,1325.27,0.4051,4.905,78.487,3480.8,8609.47,1496.16,1.34,2643.8,9298.67,5.396
"Jan 28, 2003",1046.2,51.8095,32.67,751.95,370,1342.18,0.4033,4.8,78.538,3490,8525.39,1500.64,1.36,2671.36,9325.6,5.444
"Jan 29, 2003",1037.2,51.9565,33.63,750.35,366.3,1358.06,0.4048,4.85,78.97399999999999,3483.8,8331.08,1499.82,1.36,2706.57,9240.79,5.66
"Jan 30, 2003",1034.6,51.736000000000004,33.85,747.9,368.6,1322.35,0.4016,4.785,79.104,3578.7,8316.81,1497.36375,1.35,2693.78,9258.95,5.582999999999999
"Jan 31, 2003",1041.85,51.4755,33.51,749.1,368.3,1320.91,0.3987,4.8725,78.764,3567.4,8339.94,1494.9075,1.34,2747.83,9256.87,5.605
"Feb 03, 2003",1055.3,51.5015,32.76,756.85,370.8,1323.79,0.3969,4.845,78.472,3689.4,8500.79,1492.45125,1.33,2751.99,9254.789999999999,5.766
"Feb 04, 2003",1054.8,51.9685,33.58,757.1,379,1306.15,0.3987,4.85,78.759,3590.1,8484.9,1489.995,1.31,2632.98,9252.71,5.7620000000000005
"Feb 05, 2003",1047.4,51.3905,33.93,753.1,376.4,1301.5,0.397,4.9275,78.194,3678.7,8549.85,1487.53875,1.35,2725.88,9180.47,5.644
"Feb 06, 2003",1063.6,51.568999999999996,34.16,762.5,370.1,1301.73,0.3975,4.775,78.027,3597,8484.19,1485.0825,1.28,2649,9126.15,5.827999999999999
"Feb 07, 2003",1057.5,51.596000000000004,35.12,759.1,369.9,1282.47,0.3962,4.71,77.76899999999999,3599.2,8448.16,1482.62625,1.24,2569.34,9150.95,6.042999999999999
"Feb 10, 2003",1048.6,51.0815,34.48,751.7,363.7,1296.68,0.3924,4.65,77.374,3579.1,8484.93,1480.17,1.2,2586.09,9232.14,5.852
"Feb 11, 2003",1048,51.074,35.44,750.55,362.5,1295.46,0.3931,4.5725,77.002,3669.2,8574.55,1492.76,1.19,2627,9194.91,5.977
"Feb 12, 2003",1044.45,51.0925,35.77,747.25,352.6,1278.97,0.39299999999999996,4.565,77.05,3616.1,8664.17,1510.67,1.19,2571.25,9314.9,5.785
"Feb 14, 2003",1036,51.617,36.8,740.65,351.9,1310.17,0.3975,4.53,77.221,3611.9,8701.92,1510.95,1.23,2674.46,9201.76,5.851
"Feb 17, 2003",1058.2,51.2095,36.879999999999995,756.5,348.04999999999995,1328.355,0.3971,4.4925,76.293,3692.4,8771.89,1496.52,1.25,2708.97,9383.68,5.881
"Feb 18, 2003",1059.3,50.938,36.96,758.35,344.2,1346.54,0.4004,4.51,75.794,3729.5,8692.97,1496.47,1.27,2740.14,9397.05,5.9110000000000005
"Feb 19, 2003",1064.3,51.1975,37.16,762.45,349.9,1334.32,0.4013,4.5775,76.102,3658.3,8678.44,1510.8,1.27,2624.65,9427.63,6.1339999999999995
"Feb 20, 2003",1065.6,51.513999999999996,36.79,762.85,353.1,1331.23,0.4025,4.64,75.888,3687.2,8650.92,1509.49,1.32,2591.26,9390.48,6.162000000000001
"Feb 21, 2003",1066.15,51.256,35.58,763.2,351.8,1349.02,0.4012,4.6375,75.233,3727.1,8513.54,1478.87,1.29,2648.87,9250.86,6.606
"Feb 24, 2003",1070.15,51.471000000000004,36.48,765.95,356.3,1322.38,0.4043,4.675,75.663,3701.8,8564.95,1481.94,1.29,2571.35,9239.47,9.137
"Feb 25, 2003",1055.55,51.2425,36.06,756.55,352.3,1328.98,0.4061,4.6975,74.968,3621.5,8360.49,1511.28,1.28,2485.5,9148.48,9.577
"Feb 26, 2003",1049.65,51.472,37.7,752.9,354,1303.68,0.4077,4.625,75.516,3593.3,8356.81,1513.17,1.27,2450.2,9116.28,9.133
"Feb 27, 2003",1052.95,51.183,37.2,757.9,346.1,1323.94,0.4048,4.65,75.236,3569.9,8359.38,1513.7,1.28,2513.22,9134.24,7.485
"Feb 28, 2003",1063.4,51.412,36.6,762,350.2,1337.52,0.4031,4.595,74.914,3655.6,8363.04,1511.93,1.28,2547.05,9122.66,8.101
"Mar 03, 2003",1058.85,51.902,35.88,761.65,349.2,1320.29,0.4051,4.61,75.191,3684.7,8490.4,1525.48,1.3,2549.65,9268.77,7.162000000000001
"Mar 04, 2003",1046.6,51.896,36.89,752.85,353.2,1307.77,0.4043,4.6775,75.361,3625.3,8480.22,1524.3,1.29,2501.03,9181.89,7.041
"Mar 05, 2003",1040.7,52.222,36.69,747.95,353.1,1314.4,0.4062,4.6575,76.274,3563.5,8472.62,1517.18,1.23,2498.02,9109.18,7.021
"Mar 06, 2003",1031.25,52.2,37,741.2,356.8,1302.89,0.4052,4.63,76.30199999999999,3555.4,8369.15,1498.34,1.23,2437.51,8962.26,6.843999999999999
"Mar 07, 2003",1017.1,52.451,37.78,729.75,350.8,1305.29,0.4071,4.6675,76.37100000000001,3491.6,8144.12,1493.09,1.23,2431.66,8907.1,6.992999999999999
"Mar 10, 2003",1006.7,52.684,37.27,722.05,354.7,1278.37,0.4078,4.675,76.331,3436,8042.26,1468.92,1.17,2329.04,8861.87,6.515
"Mar 11, 2003",1014.55,52.563,36.72,726.45,350.5,1271.47,0.4063,4.655,76.482,3452.7,7862.43,1469.55,1.16,2305.3,8859.93,5.944
"Mar 12, 2003",1001.7,52.396,37.83,719.85,346.5,1279.24,0.4058,4.665,76.798,3287,7943.04,1475.01,1.19,2202.96,8874.99,5.865
"Mar 13, 2003",999.65,51.3855,36.01,718.05,335.9,1340.77,0.4013,4.585,76.188,3486.9,7868.56,1464.65,1.27,2354.31,8787.45,5.361000000000001
"Mar 17, 2003",993,50.6165,34.93,713.4,337.1,1392.27,0.4017,4.57,74.753,3722.3,7871.64,1469.27,1.29,2487.12,8804.16,5.507000000000001
"Mar 19, 2003",1003.9,50.3065,29.88,718.15,336.1,1397.07,0.3954,4.48,74.505,3765.4,8051.04,1469.96,1.32,2615.22,9158.59,5.278
"Mar 20, 2003",1025.25,50.6715,28.61,728.95,332.9,1402.77,0.3966,4.405,74.72,3765.7,8195.05,1464.54,1.35,2604.85,9194.56,5.306
"Mar 21, 2003",1030.55,50.1405,26.91,733.35,326,1421.84,0.3919,4.4025,74.405,3861.1,8275.056666666665,1474.66,1.33,2715.06,9179.19,5.127999999999999
"Mar 22, 2003",1037.15,50.425,27.785,737.05,327.75,1395.81,0.39325,4.390000000000001,74.7155,3802.2,8355.063333333334,1476.2150000000001,1.34,2631.715,9143.82,5.190499999999999
"Mar 24, 2003",1013.9,50.7095,28.66,723.5,329.5,1369.78,0.3946,4.3775,75.02600000000001,3743.3,8435.07,1477.77,1.35,2548.37,9108.45,5.252999999999999
"Mar 25, 2003",1011.3,50.7,27.97,721.6,328.4,1391.01,0.396,4.395,74.852,3762,8238.76,1462.4,1.37,2636.1,9062.15,5.077
"Mar 26, 2003",1013.85,50.8165,28.63,722.15,330.3,1387.45,0.3961,4.38,74.869,3793.1,8351.92,1456.27,1.36,2579.33,9047.09,5.0969999999999995
"Mar 27, 2003",1002.7,50.7895,30.37,717.65,328.7,1384.25,0.3959,4.4075,74.331,3729.1,8368.67,1499.35,1.39,2584.05,8872.32,5.146
"Mar 28, 2003",1000.6,51.205,30.16,716.15,331.5,1369.6,0.3965,4.385,74.734,3708.5,8280.16,1491.94,1.35,2520.84,8863.36,5.146
"Mar 31, 2003",978.2,51.8795,31.04,701.35,335.9,1341.17,0.4026,4.46,75.175,3613.3,7972.71,1510.58,1.28,2423.87,8634.45,5.06
"Apr 01, 2003",984.3,51.8095,29.78,706.2,334.3,1348.3,0.4022,4.4375,74.929,3684.8,7986.72,1522.55,1.28,2450.19,8596.89,5.125
"Apr 02, 2003",999.4,50.982,28.56,717.15,329.6,1396.72,0.3981,4.395,74.2,3753.4,8069.85,1521.32,1.32,2589.35,8706.19,5.065
"Apr 03, 2003",1009.15,50.9645,28.97,725.15,324.9,1396.58,0.3967,4.37,74.47,3771.1,8017.75,1511.73,1.32,2569.81,8648.16,4.919
"Apr 04, 2003",1016.95,50.847,28.62,732,325.3,1383.51,0.395,4.39,73.97399999999999,3814.4,8074.12,1521.13,1.39,2654.07,8822.45,4.9430000000000005
"Apr 07, 2003",1031.5,50.678999999999995,27.96,744,321.5,1389.51,0.3959,4.385,73.665,3935.8,8249.98,1515.13,1.46,2808.94,8962.21,5.1339999999999995
"Apr 08, 2003",1018.1,50.7725,28,737.9,322.2,1382.94,0.3954,4.42,73.67399999999999,3868.8,8131.41,1520.55,1.44,2767.79,8806.66,5.1080000000000005
"Apr 09, 2003",1004.85,51.068999999999996,28.85,730.5,325.6,1356.74,0.3947,4.475,74.084,3861.4,8057.61,1543.67,1.37,2734.1,8636.85,5.195
"Apr 10, 2003",962.2,51.07899999999999,27.46,705.9,326.7,1365.61,0.3957,4.47,74.475,3803.3,7980.12,1551.18,1.36,2697.1,8625.72,5.419
