Date,Open,High,Low,Close,Volume,OpenInt
2003-01-08,605,612,602.5,611.6
2003-01-09,614.5,614.8,610,611.3
2003-01-10,612,618,611,615.8
2003-01-13,615,615,609,610.2
2003-01-14,610.5,617,609.5,612.2
2003-01-15,613,613,607.2,609.6
2003-01-16,612,616,610,614.3
2003-01-17,618,621,617,619
2003-01-21,624,626.8,622,625.5
2003-01-22,637,637.4,634,636.1
2003-01-23,636,644.7,635.5,638.5
2003-01-24,637.5,639,630.5,635.1
2003-01-27,637,638,632.5,636.3
2003-01-28,634,639,632.2,636.6
2003-01-29,640.4,649.8,640.4,647.5
2003-01-30,653.8,653.8,646,647.8
2003-01-31,650,660,650,658.9
2003-02-03,684,686,674,683.7
2003-02-04,689,691,673,676
2003-02-05,679,684,670,674.4
2003-02-06,665.5,672,664.5,667.4
2003-02-07,678,679,670.2,673.6
2003-02-10,672,676,665.2,666.9
2003-02-11,667,670.6,660.5,669
2003-02-12,679,681,672.2,675.4
2003-02-13,675,676.8,672,676.6
2003-02-14,676,682,674,675
2003-02-18,668,668,645,648.8
2003-02-19,651,658,650,654.8
2003-02-20,654,659,652.5,656.5
2003-02-21,655,660,654.5,659
2003-02-24,660.5,664.8,659,663.8
2003-02-25,673,673.5,665.5,669.1
2003-02-26,667,675,664.2,670.4
2003-02-27,672,674.8,666.5,667
2003-02-28,668,674.8,665,672.5
2003-03-03,670.1,674,665.2,673.5
2003-03-04,677,681.8,676.5,681
2003-03-05,683.2,692,681.8,691.6
2003-03-06,686.5,692,684,688
2003-03-07,689,689,683.2,683.6
2003-03-10,689,707,688,702.9
2003-03-11,700,704,693,694.7
2003-03-12,692.5,698,691.5,696
2003-03-13,695,695,679,682.2
2003-03-14,683,686.5,680.5,683.6
2003-03-17,683.5,694.9,683.5,686.3
2003-03-18,685,688,681,686.7
2003-03-19,684,695,671,671.7
2003-03-20,668.4,672.5,650.5,653.4
2003-03-21,651,657,647.2,652.1
2003-03-24,646,654,642.2,643
2003-03-25,644,645.3,632,635.3
2003-03-26,632.5,641,632.5,637.9
2003-03-27,640,640,628,633.9
2003-03-28,633,635,619,634.7
2003-03-31,636,649.5,636,648.4
2003-04-01,628,629,625,628.1
2003-04-02,624,626,621,621.9
2003-04-03,609.5,611.9,608,609.7
2003-04-04,607,609,605,609
2003-04-07,605,606,598.5,600.3
2003-04-08,600,614.5,600,614.2
2003-04-09,616,621,611,616.6
2003-04-10,615,615,612.2,614.1
2003-04-11,611,615,608.5,613.7
2003-04-14,610,620,609,618
2003-04-15,614,616,612,612.6
2003-04-16,611,616,609,614
2003-04-17,614.5,627,614,624.7
2003-04-21,624.5,629.9,624.5,629.9
2003-04-22,627.5,634.5,625.2,629.7
2003-04-23,628.5,629,624.5,625
2003-04-24,627,628,623,624.6
2003-04-25,626.5,626.5,618,624
2003-04-28,613,613.5,605.2,607.7
2003-04-29,600,600,594,594.1
2003-04-30,596,600,590,599.3
2003-05-01,596,598,594.2,595.5
2003-05-02,596.5,601,595.5,597.1
2003-05-05,597,598,595.2,597.2
2003-05-06,609,618,607,617.2
2003-05-07,620,629.8,620,626.8
2003-05-08,624,634,622,630.4
2003-05-09,632,638,629.5,634.1
2003-05-12,644.5,657.5,640,654.1
2003-05-13,653,654.5,637,643.7
2003-05-14,652,656.8,650.2,654.4
2003-05-15,655,659.5,652.2,652.5
2003-05-16,655,657.8,642.2,645.9
2003-05-19,649.5,656,648.5,652
2003-05-20,658,668,657,666.7
2003-05-21,672.8,674,665.2,670.3
2003-05-22,664,668,662.5,663.4
2003-05-23,664,666.8,661.5,664
2003-05-27,673,678,670.2,675.3
2003-05-28,666.5,666.5,660.2,662.7
2003-05-29,630,639.9,630,633.9
2003-05-30,634,639.5,634,636.8
2003-06-02,634,645,633,637.2
2003-06-03,643,657,643,651.7
2003-06-04,663,665,656.5,661.8
2003-06-05,662,668,659,665
2003-06-06,660,660,650.5,653.5
2003-06-09,652.5,658,652.5,653.5
2003-06-10,655,659.8,651.2,654
2003-06-11,647.2,652.8,645,651.9
2003-06-12,646,652.8,645,652.5
2003-06-13,658,665.5,658,664.6
2003-06-16,668,670.8,665,667.7
2003-06-17,666,668.5,660.2,661.1
2003-06-18,664,666,660.2,665.9
2003-06-19,668,684,665,679.4
2003-06-20,678,678,667,668.8
2003-06-23,668,672.5,666,668.9
2003-06-24,669,680,667,673
2003-06-25,658,659,650.2,654
2003-06-26,647,648.5,643.2,647.4
2003-06-27,650,657,650,656.2
2003-06-30,655,659.8,651,654.6
2003-07-01,661,663,658,662.5
2003-07-02,662,666,660.5,662.5
2003-07-03,663.5,667,663.5,667
2003-07-07,664.5,665,661,665
2003-07-08,657,660.8,655.2,658
2003-07-09,658,663.8,657,662.8
2003-07-10,666,671,666,670.6
2003-07-11,670,676,669,675.2
2003-07-14,675,681.5,674,681
2003-07-15,684.8,690,683.2,688
2003-07-16,684,684,672.2,676.7
2003-07-17,685,688,681.3,687.4
2003-07-18,683,685.5,682.5,684.6
2003-07-21,684.5,685,678.5,685
2003-07-22,689,692,685.5,687.9
2003-07-23,689,694,688,693.5
2003-07-24,694.5,697.5,690,696.6
2003-07-25,690,693.5,687,690.2
2003-07-28,692.5,696.8,692,696.4
2003-07-29,697,701,691.2,698
2003-07-30,691,693,682.5,685
2003-07-31,688,689,681,685.7
2003-08-01,682,682,674.5,678.9
2003-08-04,675,684,673,683.7
2003-08-05,681,683,678,680
2003-08-06,680,684.5,680,683.4
2003-08-07,682,682,677,681.8
2003-08-08,681,681,678,680.9
2003-08-11,688,696,688,695.4
2003-08-12,698,702,692,698.7
2003-08-13,688,693,686,690.5
2003-08-14,693.8,696,692.5,694
2003-08-15,693,697,693,696.5
2003-08-18,698,698,691,697
2003-08-19,696,700.8,694.2,699.8
2003-08-20,705,705,699.5,702.4
2003-08-21,703.5,707,703,705.8
2003-08-22,702,703.5,698.5,702.3
2003-08-25,698,698,689,693.2
2003-08-26,693,696.8,692,694.7
2003-08-27,699,715,697,713.7
2003-08-28,708,713,706,712.5
2003-08-29,710,712,708,708.6
2003-09-02,715,716,711,715.7
2003-09-03,713,715,711.5,714.6
2003-09-04,713,715,709,714.1
2003-09-05,714,715.5,712.5,714.7
2003-09-08,711.5,711.5,707.2,708.3
2003-09-09,713.2,718,708.5,709.6
2003-09-10,703,705,698.5,699
2003-09-11,697,703,693.2,701.6
2003-09-12,704,704,693.2,696.8
2003-09-15,698,703,697,697.8
2003-09-16,700,703,696.5,696.7
2003-09-17,694,696,691.5,692.5
2003-09-18,699,702,696,698.8
2003-09-19,697,699,696.2,696.3
2003-09-22,701.5,705,701,703.7
2003-09-23,706,707,703,705.9
2003-09-24,704.5,706.5,702.5,705.8
2003-09-25,716,718,710,715.8
2003-09-26,703.5,703.5,677,686.4
2003-09-29,690.5,696.8,686.2,695.7
2003-09-30,699.5,703.8,696,699.4
2003-10-01,703,708,703,706.8
2003-10-02,705,706.8,703,704.5
2003-10-03,714,723,711,713.5
2003-10-06,710,710,703,707.6
2003-10-07,717,719.5,713.5,717.4
2003-10-08,724,727,721.5,726.1
2003-10-09,724.6,725,714.2,718.4
2003-10-10,725,728,724,726.1
2003-10-13,719,724,710.1,723.7
2003-10-14,727,727.5,723,727
2003-10-15,722.2,725,721,721.2
2003-10-16,720,725,718.2,723.1
2003-10-17,721,724,720.2,722.8
2003-10-20,727,737.5,726,736.7
2003-10-21,735,737,730.2,735.8
2003-10-22,736.5,739.8,735,739.4
2003-10-23,738,746.8,736,745.7
2003-10-24,736,738,732,737.6
2003-10-27,741,746,737.2,745.7
2003-10-28,746,749,745,747.9
2003-10-29,749.5,757.5,747.5,757.4
2003-10-30,762,766.8,756.2,757
2003-10-31,754,758,743.2,745.9
2003-11-03,739,743,736.2,740.4
2003-11-04,744,751.8,744,750.8
2003-11-05,753,761,752,760.4
2003-11-06,760,760,754,755.5
2003-11-07,755,759.8,753,759
2003-11-10,761,765.8,760,764.3
2003-11-11,757,764,756.2,761.1
2003-11-12,763,765.8,758,764.7
2003-11-13,769.5,776,769,770.8
2003-11-14,772,774,769,770.8
2003-11-17,764.5,764.5,750,754.3
2003-11-18,762.5,779,762.5,773.5
2003-11-19,772,772,763,768
2003-11-20,769,772,766,766.7
2003-11-21,770,770,757,760.3
2003-11-24,757,758,753.2,755.9
2003-11-25,755,760,754,757.7
2003-11-26,762,771,761,767.9
2003-12-01,770,776,769,774
2003-12-02,779,780.5,775,779.8
2003-12-03,778,779,776,776.8
2003-12-04,792,794,785,791.4
2003-12-05,784.5,791,782.5,790.7
2003-12-08,798.1,802,796,801.9
2003-12-09,801,803.5,796,801.3
2003-12-10,809,814.8,808.5,810.7
2003-12-11,810,812,804.5,807.6
2003-12-12,816,821.9,816,819.4
2003-12-15,822,825.4,820,822.7
2003-12-16,823,826.5,823,824.3
2003-12-17,831.5,840,831.5,839.8
2003-12-18,843,843,817.5,823.6
2003-12-19,825,829.8,819,821.5
2003-12-22,806,806,781,789.7
2003-12-23,791,793.8,786,793.8
2003-12-24,801,816,801,815.5
2003-12-29,815,816,803,803.1
2003-12-30,802,810,802,806
2003-12-31,805,806,803.2,805.3
2004-01-05,820,834,820,833.5
2004-01-06,843,845,837,842.1
2004-01-07,836,839.8,834,836.9
2004-01-08,836,848,833,846.5
2004-01-09,844,846.8,840,845
2004-01-12,848,854,843,850.1
2004-01-13,864,867,855.1,855.7
2004-01-14,846,855,843.5,854.4
2004-01-15,854,855,846.5,848.9
2004-01-16,843,852.5,838,851.9
2004-01-20,852,858,852,856.2
2004-01-21,857,858,851.2,855.6
2004-01-22,857,863.5,854.1,862.2
2004-01-23,864.5,864.5,856,856.5
2004-01-26,852,854.6,848.2,850.3
2004-01-27,847,855.4,847,854.1
2004-01-28,854,856,849,850.1
2004-01-29,848,848,818,821.3
2004-01-30,822,834,822,830.3
2004-02-02,824,829.8,810.2,812.3
2004-02-03,820,830,818,826.3
2004-02-04,820,824,818,820.6
2004-02-05,819.5,821.5,815,816.4
2004-02-06,817,831,816,826.7
2004-02-09,837,837,831,832.7
2004-02-10,835.8,837.5,830.5,833.1
2004-02-11,833,845,832.5,842.7
2004-02-12,845,851,843,847.3
2004-02-13,846,853,844,845.6
2004-02-17,856,864.5,855,861.1
2004-02-18,863,863.8,858.7,858.8
2004-02-19,857.5,858.4,852.5,853.3
2004-02-20,854,856,838,839.2
2004-02-23,838,843,838,840
2004-02-24,856,858.8,853,856.1
2004-02-25,860,861,851.5,851.8
2004-02-26,855,869.8,850,867.4
2004-02-27,874,888,874,887.4
2004-03-01,897,906.8,893.8,906.1
2004-03-02,886,889,874,875.5
2004-03-03,874,885,874,883.5
2004-03-04,887,887,878,882.1
2004-03-05,883,889,882,887
2004-03-08,893,896.8,889,894
2004-03-09,894,899,893,897.2
2004-03-10,909,924,903,923.6
2004-03-11,907,909.8,901.5,902.8
2004-03-12,909.9,910.5,903,907.1
2004-03-15,914,914.8,909,914
2004-03-16,902,906,900,902.4
2004-03-17,907,908,905,906.8
2004-03-18,899,900,895.5,898.7
2004-03-19,898.7,898.7,890,890
2004-03-22,896,899.8,894,897
2004-03-23,906,917,900,914.4
2004-03-24,921,921,916,919.1
2004-03-25,910,914,904.2,912.7
2004-03-26,903,906,901,903.6
2004-03-29,900,901,880.5,880.9
2004-03-30,882,889.8,880.2,888.4
2004-03-31,892,900.5,892,900.2
2004-04-01,907.5,911,900.2,910.3
2004-04-02,892,903,883,896.8
2004-04-05,892,893,882,884
2004-04-06,884,885.8,876,876.8
2004-04-07,881,884,867,876.8
2004-04-08,883,903.7,883,900.2
2004-04-12,914,938,914,935.5
2004-04-13,932,932,922,925.6
2004-04-14,924,929.8,917,923.9
2004-04-15,922,922,916,921.4
2004-04-16,918,919.5,913,918
2004-04-19,930,936,930,935.3
2004-04-20,923.5,923.5,909,915
2004-04-21,898,901,884,884.5
2004-04-22,851.2,852,831,839
2004-04-23,844,847,834.5,842.5
2004-04-26,818.2,825,812.2,813.9
2004-04-27,840,845,833.2,833.2
2004-04-28,826.2,826.2,791,796
2004-04-29,773,794.8,770,782
2004-04-30,791,794.8,789,794
2004-05-03,801,810,801,806.7
2004-05-04,815,820.8,812,814.5
2004-05-05,812,815.5,801,805
2004-05-06,798,799.5,792,793.5
2004-05-07,793.5,796,778,779
2004-05-10,767,770,762,763
2004-05-11,779,783,776,779.8
2004-05-12,789,797,780.2,784
2004-05-13,788,796,784,795
2004-05-14,789,794.8,788,793.7
2004-05-17,814.5,821.8,810.2,815
2004-05-18,802,805,797,800
2004-05-19,804,807,803,805.5
2004-05-20,803,803.5,798,802.9
2004-05-21,808,819.8,807.5,817.1
2004-05-24,819,822.8,816,817.1
2004-05-25,839.5,839.5,833,834.6
2004-05-26,840,843,834.2,836.4
2004-05-27,845,846,841,844.4
2004-05-28,839,840.5,825,829.2
2004-06-01,846,847,840.5,842.5
2004-06-02,843.8,843.8,825,826.4
2004-06-03,830,834.8,827,827.3
2004-06-04,829.8,830,825.5,829.6
2004-06-07,830,837,828,836.2
2004-06-08,836.5,838.8,833.5,833.6
2004-06-09,815.5,817,802,803.3
2004-06-10,794,805.8,794,797.6
2004-06-14,792,794,790.2,790.9
2004-06-15,770,782,767,773
2004-06-16,774,782,772,776.5
2004-06-17,778,798,776.5,794
2004-06-18,810,812,803,809.3
2004-06-21,817.5,818.5,813,813.9
2004-06-22,807,809.5,804,808.9
2004-06-23,810,813,806.5,809.4
2004-06-24,813,814.8,810,813
2004-06-25,808.5,815,805,806.5
2004-06-28,785,789,776,780.3
2004-06-29,771,776,765,770.6
2004-06-30,772,788.5,772,782
2004-07-01,779,779,772,777.6
2004-07-02,775,775,768.5,773
2004-07-06,772,774.5,766.5,770.9
2004-07-07,783,792,783,790.9
2004-07-08,802,808.5,801,805.5
2004-07-09,807,809.5,805,808.8
2004-07-12,820,820,814,817.2
2004-07-13,804,808,801,806.7
2004-07-14,815,817,810,815.5
2004-07-15,808,817,805,814
2004-07-16,817,823,817,821
2004-07-19,825,828,820.2,824
2004-07-20,830,834.8,824.5,833.3
2004-07-21,830,834,824.2,825.4
2004-07-22,820,829.3,820,826.2
2004-07-23,816,818,813,816
2004-07-26,812,815.7,810,811.4
2004-07-27,808,809,802.5,803.2
2004-07-28,798,800,791,798.8
2004-07-29,810.5,822,808,817.7
2004-07-30,815,819.8,813,817.9
2004-08-02,827,832,825.5,826.3
2004-08-03,824,829.8,819,829.1
2004-08-04,829,834.5,827,831.2
2004-08-05,827,830,825,827.3
2004-08-06,827,832,825,832
2004-08-09,836,836,828.5,835.8
2004-08-10,839,851.5,834.9,850.4
2004-08-11,850.6,850.6,833,836.9
2004-08-12,848,852,843,848.6
2004-08-13,852,865.8,849,864.2
2004-08-16,869,885.8,869,883.2
2004-08-17,875,879.8,873.6,879.4
2004-08-18,856,863,851,858.9
2004-08-19,866.5,867,861,863
2004-08-20,850,855.5,847.2,854.3
2004-08-23,846,846,834.5,836.6
2004-08-24,844,846,842,845.2
2004-08-25,855,857.2,849,856.9
2004-08-26,855,859.5,855,855.4
2004-08-27,869.8,869.8,864,864.5
2004-08-30,864,869.5,860.5,867
2004-08-31,869,869,864,868.1
2004-09-01,866.5,874.8,866.1,873.9
2004-09-02,874.5,874.5,867,870
2004-09-03,865,865,858,859.4
2004-09-07,849,851,841.5,845.3
2004-09-08,836.2,846.8,828,846.4
2004-09-09,833,835,825.5,825.9
2004-09-10,832.5,839,832,834.5
2004-09-13,835,845,834,843.8
2004-09-14,843,849,842,848.1
2004-09-15,838,852,838,850.7
2004-09-16,846,848,838.2,842.3
2004-09-17,843,843.5,836,843.1
2004-09-20,837,844,835,841.9
2004-09-21,855,856,849,852
2004-09-22,847,848,845,847.5
2004-09-23,848,856.5,848,852.7
2004-09-24,853,855.8,846,851.8
2004-09-27,858,859.8,852,856
2004-09-28,873.9,878,868,876
2004-09-29,848,854,846.1,847
2004-09-30,853,863.8,853,861.5
2004-10-01,867,868,853,860.4
2004-10-04,848.2,849,814.1,829
2004-10-05,836.5,843,834,839.2
2004-10-06,850,852.8,842,845.8
2004-10-07,848,850.5,837,838.3
2004-10-08,841,845,836.5,843
2004-10-11,847.5,850.8,845,849
2004-10-12,845,845,831,842.9
2004-10-13,830,834.5,823,833.8
2004-10-14,838,846,833,842.9
2004-10-15,842,849.7,839,847
2004-10-18,843,849,836.5,839
2004-10-19,839,840.7,835,838.9
2004-10-20,846.5,852,845.1,848.1
2004-10-21,855,855,847,851.8
2004-10-22,847,847,840,844.9
2004-10-25,858,858,846.5,851.3
2004-10-26,842,850,839,841.5
2004-10-27,841,843.5,832.5,833
2004-10-28,826.5,829.5,813,829
2004-10-29,833,833,833,833
2004-11-01,834,834,828,832.4
2004-11-02,826,826.6,821.2,826.6
2004-11-03,832,832,828,828.3
2004-11-04,848.5,848.6,848.5,848.6
2004-11-05,843,852,843,851.9
2004-11-08,847.5,851.8,847.5,849.6
2004-11-09,847,853.8,847,850.2
2004-11-10,850,850,848.9,848.9
2004-11-11,852.5,859.8,852.5,854.6
2004-11-12,868.5,878.5,866.5,874.2
2004-11-15,876.5,877.3,875,877.3
2004-11-16,871,871,866,868.9
2004-11-17,870,877.5,870,875.6
2004-11-18,863,863,858.2,862.7
2004-11-19,855,860,855,859.7
2004-11-22,854,857,854,855.2
2004-11-23,857,857,856.9,856.9
2004-11-24,863,863,862.4,862.4
2004-11-29,862,866.5,862,865
2004-11-30,868,873.9,868,872.3
2004-12-01,873,879,873,878.6
2004-12-02,885,885,876.5,884.2
2004-12-03,875,875,874.8,874.8
2004-12-06,872.5,878,872.5,877.7
2004-12-07,869,871,868,871
2004-12-08,825,834.1,825,834.1
2004-12-09,823,823,817.1,817.1
2004-12-10,832,832,827.5,828.4
2004-12-13,832.5,835,831.2,831.2
2004-12-14,831.5,831.5,830.4,830.4
2004-12-15,840,842.1,840,842.1
2004-12-16,835,839.1,832.5,839.1
2004-12-17,838,838,833,837.1
2004-12-20,843,843,842.8,842.8
2004-12-21,842.5,842.5,839,841.5
2004-12-22,844,844,840.1,843.7
2004-12-23,838,840.2,838,840.2
2004-12-27,850,875,850,875
2004-12-28,872.5,875,872.5,873.3
2004-12-29,864,864,858,860
2004-12-30,863,863,856.2,859.7
2005-01-03,856,856,850,853.5
2005-01-04,844,844,843.8,843.8
2005-01-05,845.5,854.5,845.5,852.3
2005-01-06,849,849,843.5,845.1
2005-01-07,846,846,838.5,840.7
2005-01-10,848,849.8,846.9,846.9
2005-01-11,859,863.8,859,863.5
2005-01-12,857,864,857,860.5
2005-01-13,860.5,861.5,860.5,861.5
2005-01-14,854,855.3,853.2,855.3
2005-01-18,860,863,860,861.7
2005-01-19,872,872,865.2,867.9
2005-01-20,863.5,866,863.5,863.7
2005-01-21,866,869.3,866,869.3
2005-01-24,875,879,872.2,872.2
2005-01-25,865,865,859.5,863.9
2005-01-26,867,868.8,867,868.8
2005-01-27,869,872,869,871.3
2005-01-28,872,875,872,872.3
2005-01-31,872.5,876,870,873.8
2005-02-01,878,878.9,874.2,878.9
2005-02-02,874,874,869,873.3
2005-02-03,864,866.8,864,866.8
2005-02-04,865,866,865,866
2005-02-07,868.5,870.8,867.4,867.4
2005-02-08,854,857.2,854,857.2
2005-02-09,849,851.3,847.2,851.3
2005-02-10,858,870,858,869.3
2005-02-11,871,871.2,871,871.2
2005-02-14,877.8,877.8,875.1,875.1
2005-02-15,855,855,851,852.9
2005-02-16,857.5,857.5,856,856
2005-02-17,860,863.2,858.5,863.2
2005-02-18,865,865.5,865,865.5
2005-02-22,876.8,876.8,875.6,875.6
2005-02-23,863,868,863,867.4
2005-02-24,866,866,860.2,864.6
2005-02-25,864,864,857,859
2005-02-28,866,866.1,860.5,866.1
2005-03-01,862.5,862.6,862.5,862.6
2005-03-02,858.5,866,858.5,865.6
2005-03-03,867.5,868.5,867.5,868.5
2005-03-04,869.8,875,869.8,870.5
2005-03-07,866,868,866,868
2005-03-08,874,877,874,874.8
2005-03-09,870,876.4,870,876.4
2005-03-10,870,870,870,870
2005-03-11,867,871.8,867,870.2
2005-03-14,872,872,870.5,870.5
2005-03-15,877,877,876.8,876.8
2005-03-16,883,888.4,883,887.8
2005-03-17,880,880,877,879.5
2005-03-18,877,882.9,877,880
2005-03-21,872.5,872.5,870.2,870.2
2005-03-22,866.5,866.5,865.5,865.5
2005-03-23,859,859,856,856
2005-03-24,861,864,861,862.5
2005-03-28,861,861,861,861
2005-03-29,864,864,862.2,862.2
2005-03-30,863,865.8,863,865
2005-03-31,868,868,867.6,867.6
2005-04-01,867.8,867.8,859.1,862.8
2005-04-04,854,855.7,854,855.7
2005-04-05,858,859.8,857.3,857.3
2005-04-06,861,863.5,861,863.1
2005-04-07,865.5,865.6,865.5,865.6
2005-04-08,858.2,860.3,857,860.3
2005-04-11,861,863.5,860.8,860.8
2005-04-12,863,863.8,863,863.8
2005-04-13,862,868,862,867.6
2005-04-14,862.5,862.5,861.9,861.9
2005-04-15,862,865.8,859,864.6
2005-04-18,861.5,864,861.5,861.5
2005-04-19,864.5,872,864.5,870.2
2005-04-20,873,876.6,872.5,876.6
2005-04-21,875,875.5,873.9,873.9
2005-04-22,875.8,876,875.8,876
2005-04-25,876.5,879,876.5,878.7
2005-04-26,882,882,877.5,881.6
2005-04-27,869,870.9,869,870.9
2005-04-28,865.5,865.5,864,865
2005-04-29,869,871.5,868.6,868.6
2005-05-02,872.8,873.8,868,870
2005-05-03,869,869.9,869,869.9
2005-05-04,875,877,875,875.5
2005-05-05,876.5,876.9,876.5,876.7
2005-05-06,872,874.8,872,874.8
2005-05-09,875,879.4,875,878.6
2005-05-10,879.5,880.8,879.5,879.9
2005-05-11,878.5,881.2,878.5,881.2
2005-05-12,869.5,871.6,869.5,871.6
2005-05-13,866.2,866.2,864.1,865.4
2005-05-16,850.5,850.5,846.5,849.3
2005-05-17,859.8,863,859.8,862.2
2005-05-18,860,862.9,857.5,862.9
2005-05-19,867,867.4,865,867.4
2005-05-20,863.5,863.5,860.6,862.5
2005-05-23,861.5,868,861.5,866.8
2005-05-24,868,869.8,867,869.8
2005-05-25,867,867,864,865.3
2005-05-26,862.7,862.7,860.6,860.9
2005-05-27,864.5,866,864.5,864.7
2005-05-31,862.5,862.5,861.3,861.3
2005-06-01,870.5,871,870.5,871
2005-06-02,878.5,878.5,873,876.5
2005-06-03,876.5,876.5,873,875.5
2005-06-06,880.8,882.9,880.8,881.2
2005-06-07,878.5,879.9,876,879.9
2005-06-08,879,879.9,878,879.9
2005-06-09,875,875,870.2,872.6
2005-06-10,870,871.8,870,871.6
2005-06-13,875,878,874.9,874.9
2005-06-14,874,876,872.5,874.7
2005-06-15,879.5,884.2,879.5,882.4
2005-06-16,889.5,892,889.5,891.5
2005-06-17,895,905,895,898.1
2005-06-20,903,905,899,900.3
2005-06-21,884,884.3,879,884.3
2005-06-22,891,895,891,892.3
2005-06-23,890.5,893.5,890.5,892
2005-06-24,898.5,898.5,896,896
2005-06-27,891.1,892.3,890,892.3
2005-06-28,887,889,885.6,885.6
2005-06-29,884,889.9,884,889.3
2005-06-30,887,887,883,883.5
2005-07-01,887,887,872.9,872.9
2005-07-05,864,864,860.3,860.3
2005-07-06,862.5,862.5,862.5,862.5
2005-07-07,865.1,865.1,863.2,863.2
2005-07-08,864.5,864.5,863.2,863.2
2005-07-11,870.8,870.8,870.8,870.8
2005-07-12,877,878.2,877,878.2
2005-07-13,875.5,876.3,875.5,876.3
2005-07-14,869.4,869.4,869.4,869.4
2005-07-15,862.5,864,861,864
2005-07-18,863,866,863,865.5
2005-07-19,865,869,865,868
2005-07-20,869,874.6,869,874.6
2005-07-21,879,884.5,879,884
2005-07-22,887,890,885,888.5
2005-07-25,886.5,888,885.1,887.5
2005-07-26,884,884,881.4,881.4
2005-07-27,882,885,882,884.9
2005-07-28,886.8,888,885.4,885.4
2005-07-29,898.1,898.1,897.9,897.9
2005-08-01,908,911,908,910.2
2005-08-02,910,910,902,907
2005-08-03,917,918.9,917,918.1
2005-08-04,907.5,910.6,906.5,910.6
2005-08-05,913.5,916,910.5,910.5
2005-08-08,901.5,902.2,901.5,902.2
2005-08-09,907,909.5,907,909
2005-08-10,905.8,908,905.8,907.5
2005-08-11,915,919.8,915,919.7
2005-08-12,915.5,923.2,915.5,923.2
2005-08-15,905,905.2,905,905.2
2005-08-16,890,894,890,892.7
2005-08-17,892,896,889.5,889.5
2005-08-18,892,894.8,892,893
2005-08-19,889,889.3,886.5,889.3
2005-08-22,892,893.1,892,893.1
2005-08-23,897,898.4,897,898.1
2005-08-24,900,900,899.9,899.9
2005-08-25,899,899,895,897.5
2005-08-26,897,897.8,897,897.8
2005-08-29,904,906,904,904.4
2005-08-30,890.5,890.5,886,889
2005-08-31,887.2,895,886.5,894.5
2005-09-01,901.5,904,901.5,903.4
2005-09-02,908,911.5,908,911.5
2005-09-06,913,913,911.4,911.4
2005-09-07,908.5,910.5,908.5,908.9
2005-09-08,914,914,912,913.4
2005-09-09,911,916.8,911,916.4
2005-09-12,914,915.9,914,915.9
2005-09-13,910,914.8,910,913.5
