Date,Open,High,Low,Close,Volume,OpenInt
2002-07-23,320,320.7,311.5,312.6
2002-07-24,310.6,312,306.7,311.4
2002-07-25,312.5,313.1,310.9,311.7
2002-07-26,309.8,309.9,302,305.2
2002-07-29,304.8,305.6,303.7,304.5
2002-07-30,306,307.5,305.3,306
2002-07-31,306.8,307.5,303.8,305.2
2002-08-01,302,306.8,300.3,306
2002-08-02,306.8,309.8,306.2,309
2002-08-05,308.8,311.5,308.5,309.6
2002-08-06,307.1,308,306.5,307.3
2002-08-07,310.3,317.2,310.2,316.1
2002-08-08,315,315.1,311.9,312.2
2002-08-09,312.3,316.7,312.2,316
2002-08-12,318.7,319.7,315,315.8
2002-08-13,316.5,316.9,315.1,315.9
2002-08-14,317.8,318.5,312.5,313.5
2002-08-15,313.8,317.8,313,316.1
2002-08-16,315.5,316.9,313.8,315.4
2002-08-19,314,314.1,306,307.7
2002-08-20,309.5,311.2,307.7,310.4
2002-08-21,308,310.2,307.5,309.3
2002-08-22,307.6,309,306.1,308.3
2002-08-23,306.3,308.7,305.6,308.3
2002-08-26,308.3,312,308.2,311
2002-08-27,311.8,314.5,309.6,313.9
2002-08-28,311.8,313.1,309.8,309.8
2002-08-29,312.5,314.8,312,314.4
2002-08-30,314.8,315.6,313.3,313.9
2002-09-03,315,315.9,314.1,315
2002-09-04,314.2,317.1,313.8,316.5
2002-09-05,318.3,320.8,318.1,319.6
2002-09-06,320.5,322.9,319.8,321.5
2002-09-09,323,325.5,322.4,322.8
2002-09-10,319.6,321.5,318.7,319.4
2002-09-11,316.6,318.3,316,318.1
2002-09-12,319.7,321.3,318.6,320.4
2002-09-13,320.4,321.4,317,318.1
2002-09-16,316.8,319.4,316.4,318.5
2002-09-17,316.8,318.5,315.2,318.2
2002-09-18,319.4,322.5,319.1,321.8
2002-09-19,323.5,324.7,322.6,323.9
2002-09-20,322.4,325.3,321.6,323.2
2002-09-23,325.2,326,322.6,324.1
2002-09-24,325.6,329.3,325.5,327.2
2002-09-25,325.8,326.9,323.4,323.6
2002-09-26,323.4,323.4,319.8,321.7
2002-09-27,321,323.1,320.1,321.1
2002-09-30,324.3,326.2,323.8,325.2
2002-10-01,323,323.8,321.6,322.2
2002-10-02,321.6,323.6,321.5,322.8
2002-10-03,324.2,324.6,322,322.4
2002-10-04,322.8,323.4,320,323.3
2002-10-07,323,323.6,322.2,323.1
2002-10-08,321.3,321.3,318.8,319.4
2002-10-09,319.5,321.3,319.3,320.8
2002-10-10,319.8,320.3,316.8,317.4
2002-10-11,317.3,318.2,316.6,317.2
2002-10-14,318.2,319.2,318,318.6
2002-10-15,317.2,317.2,313,313.4
2002-10-16,314.2,315.6,314,314.7
2002-10-17,311.5,312.9,310.1,312.2
2002-10-18,313.3,313.8,312.3,313.3
2002-10-21,313.7,314.1,310.9,311.5
2002-10-22,312,313.9,311.9,313.6
2002-10-23,313.7,313.9,312.2,312.6
2002-10-24,311.2,313,309.1,311.2
2002-10-25,313.2,314.8,312.8,313.9
2002-10-28,314.3,315.9,314.3,315.6
2002-10-29,317.6,318.8,316.8,318.1
2002-10-30,317,317.7,316.4,316.9
2002-10-31,316.9,318.7,316.5,318.4
2002-11-01,320.5,322,318.7,319.2
2002-11-04,317.6,319.3,317.5,318.7
2002-11-05,319.4,320.2,318.3,318.6
2002-11-06,317.2,318.3,317.2,317.9
2002-11-07,319.9,321.5,319.3,320.9
2002-11-08,322.8,323.3,320.6,321.7
2002-11-11,321,322.2,320.3,321.6
2002-11-12,321.7,325,321.5,324.7
2002-11-13,323.7,325.4,317,318.9
2002-11-14,319.5,319.6,317.2,318.1
2002-11-15,318.6,321.3,318.5,320.9
2002-11-18,318.9,320.1,318.1,319.4
2002-11-19,320.4,320.4,318.6,318.8
2002-11-20,319.4,319.7,317.5,317.6
2002-11-21,318.3,318.5,317.2,317.6
2002-11-22,318.1,322,316.5,320.9
2002-11-25,319.1,319.3,316.9,317.9
2002-11-26,319.2,319.8,318.1,318.7
2002-11-27,319.2,319.5,317.7,317.8
2002-12-02,317.6,319,316.6,318.5
2002-12-03,319.3,321.7,319.2,321.2
2002-12-04,322,324.5,321.8,323.1
2002-12-05,322.5,325.8,322,325.6
2002-12-06,326.7,330,325.3,327.1
2002-12-09,325.8,327.2,325.7,326.5
2002-12-10,326.7,327,323.1,324.2
2002-12-11,324.6,326,324.3,325.5
2002-12-12,327.9,333.5,326.6,332.1
2002-12-13,334.8,336.3,330.7,333.8
2002-12-16,333.8,338,333.1,337.6
2002-12-17,339.8,343,336.3,338
2002-12-18,337,342.8,336.5,342.7
2002-12-19,347,349,343.8,346.5
2002-12-20,343,343.4,339,341
2002-12-23,343.3,345.8,342.2,345.6
2002-12-24,345.7,348.1,345.2,347.3
2002-12-26,346.8,350.6,346.3,349.4
2002-12-27,349,351.5,347.3,349.7
2002-12-30,349,349.1,342.5,344.1
2002-12-31,344,348.5,341.7,348.2
2003-01-02,344.1,348.2,343.2,346.5
2003-01-03,345.3,353.5,344.4,351.6
2003-01-06,354.5,355.3,350.5,352.1
2003-01-07,350.3,351.6,345,347.7
2003-01-08,345.8,356,345.3,354.3
2003-01-09,354.5,355,351.5,353.7
2003-01-10,353.9,356.5,350.5,354.9
2003-01-13,352.2,355.4,351.6,355.1
2003-01-14,354,355,351.5,352.4
2003-01-15,351.5,352.2,348.7,351.1
2003-01-16,351,359,350.6,358.1
2003-01-17,358,358.7,355.3,356.8
2003-01-21,355.5,358.1,353.4,357.5
2003-01-22,359.5,360.1,357.9,359.9
2003-01-23,363.5,367.7,362.6,364.7
2003-01-24,364.5,370.2,364,368.4
2003-01-27,370.8,372.9,367.8,369.4
2003-01-28,369.5,371.4,368.5,371.1
2003-01-29,371,372.5,366.5,367.4
2003-01-30,364.8,371.2,364,369.7
2003-01-31,370,370.5,368,369.1
2003-02-03,369.9,372.6,369.6,371.6
2003-02-04,375.5,380,375.2,379.9
2003-02-05,382.5,384.5,373,377.2
2003-02-06,374.5,377.3,370.5,370.7
2003-02-07,372,375.6,368,370.5
2003-02-10,372.1,373,363.5,364.2
2003-02-11,364.4,366.2,361,363
2003-02-12,361.8,363.1,352.5,353
2003-02-13,353.5,359.1,352.2,357.7
2003-02-14,357.4,357.7,349,352.2
2003-02-18,348.5,349,343,344.3
2003-02-19,347,350.3,344.7,350
2003-02-20,350.5,355,349.8,353.1
2003-02-21,353,355,351,351.8
2003-02-24,352.5,358.1,352.2,356.4
2003-02-25,357.5,359.4,351,352.4
2003-02-26,352.4,356.5,351.7,354.1
2003-02-27,355,355.4,345.7,346.2
2003-02-28,346.4,351.5,345.3,350.3
2003-03-03,349.8,349.9,345.2,349.3
2003-03-04,352.8,354.9,352.1,353.2
2003-03-05,354.1,356.7,352.3,353.2
2003-03-06,353.5,357.4,353.2,356.9
2003-03-07,357,358.7,347,350.9
2003-03-10,353.2,355.5,353.2,354.8
2003-03-11,353.1,353.3,348.7,350.6
2003-03-12,349.2,349.4,345.9,346.6
2003-03-13,340.5,341,332,336
2003-03-14,334.8,339.5,334,336.6
2003-03-17,342.2,343.5,334.8,337.2
2003-03-18,336,340.4,335.7,337.7
2003-03-19,335.2,338,334.3,336.2
2003-03-20,334,338,332.6,333
2003-03-21,332.4,334,325.8,326.1
2003-03-24,330.4,330.7,329,329.5
2003-03-25,332.5,333.3,327.3,328.3
2003-03-26,330.2,331.4,329.1,330.1
2003-03-27,333.5,334,329.1,329.3
2003-03-28,331,333.5,330.4,332.4
2003-03-31,331.6,336.4,331.6,335.9
2003-04-01,335.6,336.9,334.6,335.2
2003-04-02,330.7,331.5,328,330.4
2003-04-03,325.5,327.9,324,325.7
2003-04-04,324.2,326.4,323.6,326
2003-04-07,320.6,323.7,320.1,322.2
2003-04-08,321.7,324.9,321,322.9
2003-04-09,323.8,327.7,321.7,326.2
2003-04-10,325.8,327.6,324.9,327.3
2003-04-11,325.4,329,323.5,328.5
2003-04-14,326,327,324.6,324.9
2003-04-15,324.6,326.8,322.6,325.5
2003-04-16,324.6,327,323.2,326.3
2003-04-17,326.8,328.7,326.8,327.6
2003-04-21,329.6,334.5,329.5,333.9
2003-04-22,335,336.8,333.4,334.8
2003-04-23,334.1,335.6,331.5,331.9
2003-04-24,332.5,335.5,331.8,335.1
2003-04-25,333,334.7,332.9,333.7
2003-04-28,335,335.6,329.5,334.8
2003-04-29,333,334.6,331.3,334
2003-04-30,338.5,340.4,337.1,339.4
2003-05-01,338.9,343.8,338.8,342.4
2003-05-02,342,344,339.2,341.3
2003-05-05,342,343.6,341.4,342.6
2003-05-06,344.7,345.4,342.2,342.8
2003-05-07,344,344.9,339.6,342.2
2003-05-08,343.9,350,343.7,348.7
2003-05-09,348,349.5,347.2,348.9
2003-05-12,351.5,352.8,349.7,351.9
2003-05-13,351.6,352.1,349.1,350.2
2003-05-14,350,355.1,349.7,352.5
2003-05-15,354.7,355.6,351.8,352.8
2003-05-16,354.2,354.9,354.1,354.9
2003-05-19,358,365,357.3,364.4
2003-05-20,368,370.5,365.2,366.5
2003-05-21,364.5,373.5,364.5,372.2
2003-05-22,372,372.5,366.7,368.1
2003-05-23,370,371.2,366.8,368.8
2003-05-27,373.5,373.5,365.6,367.8
2003-05-28,363.5,371.4,359.4,366.2
2003-05-29,362.8,371,362,370.7
2003-05-30,367,367,361.5,365.6
2003-06-02,361.5,368.3,361.3,367.1
2003-06-03,366.5,367.6,364.3,366.3
2003-06-04,365.8,366.7,362.7,363.6
2003-06-05,364.8,370.5,364.7,369.5
2003-06-06,367.5,367.8,362.2,364.5
2003-06-09,364.3,366.8,361.8,362.6
2003-06-10,359.9,360,352,352.8
2003-06-11,355,358,354.3,356.2
2003-06-12,353.2,354.2,351.5,353.9
2003-06-13,354.3,357.7,351.9,357.2
2003-06-16,358.6,360.3,356.5,359.7
2003-06-17,359.8,365.7,359.8,363.8
2003-06-18,360,361.5,357,357.8
2003-06-19,357.5,363.6,357.1,361.8
2003-06-20,359.8,359.8,355.8,356.7
2003-06-23,356.7,357.5,351,353.4
2003-06-24,354,354.5,346.3,346.7
2003-06-25,348.3,350.3,347.6,349.6
2003-06-26,345.5,345.5,343.5,344.2
2003-06-27,343.8,347.3,343.3,345.5
2003-06-30,346,348.1,344.5,346.3
2003-07-01,348.6,353.8,348.5,351.7
2003-07-02,350.8,353.3,350.6,351.6
2003-07-03,350,352.4,349.3,351.3
2003-07-07,349.3,349.8,347.8,348.4
2003-07-08,346.6,348.2,342.6,344.4
2003-07-09,346,346.3,343.5,343.9
2003-07-10,343,346,342.4,344.6
2003-07-11,342.5,345.5,342.3,345.1
2003-07-14,346.2,348.2,346,347.8
2003-07-15,348.9,349,341,342.2
2003-07-16,342.1,344.5,341.9,343.2
2003-07-17,344.2,345.5,340.8,344.3
2003-07-18,343.7,347.8,343,347.3
2003-07-21,347.8,352.3,347.4,351
2003-07-22,352.5,352.9,349.6,350.7
2003-07-23,354.2,359.1,354.2,358.7
2003-07-24,358.7,363.9,356,362.3
2003-07-25,360.7,364.5,360.5,362.8
2003-07-28,362.3,367.7,362.3,364.9
2003-07-29,363.5,364.2,360.9,361.7
2003-07-30,358.5,359.1,354.5,356.2
2003-07-31,356.5,357.5,353,354
2003-08-01,353.5,355,346,347
2003-08-04,349,351.2,347.3,350.1
2003-08-05,349,350.8,348.9,350.4
2003-08-06,351.7,353,349.5,351.6
2003-08-07,350.7,354.4,350,353.3
2003-08-08,354.5,358,353,357.1
2003-08-11,358,362.5,358,362.5
2003-08-12,361,361.7,359,359.2
2003-08-13,359,364.8,356.2,362.8
2003-08-14,363,367.7,363,366.6
2003-08-15,364.8,368.3,363.2,363.8
2003-08-18,361,361.5,358.5,359
2003-08-19,356.5,362.8,356,362.1
2003-08-20,362,367,361.8,366.1
2003-08-21,363.7,364.9,358.5,360.9
2003-08-22,359.3,364.5,358.6,363.4
2003-08-25,363.6,364,360.6,361.5
2003-08-26,361.4,366.3,359.8,365.9
2003-08-27,365.8,374.3,365.2,373.1
2003-08-28,372.5,374,370,371.6
2003-08-29,374,379,374,376.8
2003-09-02,375,377.9,373.5,374.3
2003-09-03,371.9,376.7,370.9,375
2003-09-04,371.5,374.9,370.7,374
2003-09-05,373.3,380.9,372.6,378.7
2003-09-08,376.5,377.8,374.7,376.2
2003-09-09,382.4,384.8,381.4,382.8
2003-09-10,380.3,382.8,379.8,381.1
2003-09-11,380.5,382.2,375.7,380.8
2003-09-12,381,383,376.2,376.9
2003-09-15,377,377.4,373.5,375.6
2003-09-16,375.9,377.4,372.5,374.6
2003-09-17,375.2,378,375,377.3
2003-09-18,378.8,381,376.2,377.7
2003-09-19,379.8,384.5,378.8,382.9
2003-09-22,387,389,384.9,388.3
2003-09-23,387.5,388.1,384.3,387
2003-09-24,386.8,388.5,385.7,388.4
2003-09-25,392.5,394.8,385.1,385.9
2003-09-26,386,386.6,380.1,381.8
2003-09-29,381.3,386.1,381.2,383.2
2003-09-30,385.5,389.4,385.1,386.1
2003-10-01,386.2,386.9,383.6,385
2003-10-02,385.2,385.6,382,383.7
2003-10-03,385.5,387,367,370
2003-10-06,372,374.3,370.5,373.3
2003-10-07,375.7,378,375.1,377.8
2003-10-08,377,377.2,375.3,376
2003-10-09,375.5,375.5,368.6,369.8
2003-10-10,372.7,374.5,372,374.1
2003-10-13,371,375.8,370.1,375.7
2003-10-14,373.7,377.4,373,376.2
2003-10-15,375.3,375.3,372,373.1
2003-10-16,372.3,375.7,371.2,373.2
2003-10-17,371.5,372.4,366.5,372.2
2003-10-20,371.5,375.1,371.5,374.4
2003-10-21,377,382.5,376.8,382
2003-10-22,384,388,383.7,386.8
2003-10-23,386.5,386.6,383.3,385
2003-10-24,385.8,393,385.5,389.2
2003-10-27,387.7,389,386.3,388.2
2003-10-28,386.2,386.2,383,383.4
2003-10-29,380.5,388.2,380.3,387
2003-10-30,390.7,391.1,382.5,384.4
2003-10-31,385.2,389.8,382.2,384.6
2003-11-03,384,385.5,376.5,377.1
2003-11-04,379.7,381.4,377.3,380
2003-11-05,382.2,384.9,379.1,382.7
2003-11-06,382.4,383.2,379.7,380.7
2003-11-07,380.7,384,376.5,383.4
2003-11-10,383.5,387.8,383.2,386.7
2003-11-11,387.5,389.3,386.2,388.2
2003-11-12,389.5,397,388.8,395
2003-11-13,395.5,398.4,393.4,394.3
2003-11-14,396,399.4,394.4,398
2003-11-17,397.7,397.9,386,391.5
2003-11-18,393,398.6,392.5,397.6
2003-11-19,396.7,398.2,392.7,394.9
2003-11-20,396.5,397.5,392,393.7
2003-11-21,396.5,398.1,392.7,396
2003-11-24,395.5,395.6,391.6,392.7
2003-11-25,392.2,394.4,390.5,392.4
2003-11-26,393.3,402,392.8,398
2003-12-01,400,404,397.8,403.8
2003-12-02,403.3,407,400.3,404.6
2003-12-03,403.7,405,402.2,404.8
2003-12-04,402,406,400.8,404.2
2003-12-05,402.9,407.5,400.5,407.3
2003-12-08,409.3,409.8,405.7,407.5
2003-12-09,409.5,410.5,406.4,408.9
2003-12-10,409.7,413.3,406.5,407
2003-12-11,405.5,407.4,403.3,405.4
2003-12-12,407.8,410.4,406.5,410.1
2003-12-15,405.3,411.9,405.3,409.9
2003-12-16,410.7,411.2,408.1,408.4
2003-12-17,408.7,412.8,408.3,412.7
2003-12-18,411.4,412.7,408.5,411.1
2003-12-19,411,411.5,408.3,409.9
2003-12-22,411.8,412.3,410.3,411.3
2003-12-23,410,411.9,409.6,411.6
2003-12-24,411.8,413.5,411.3,412.8
2003-12-29,416,416.5,413,415.3
2003-12-30,416.5,417.9,416,417.2
2003-12-31,417.9,418.4,414.9,416.1
2004-01-05,418.7,425.7,418,424.8
2004-01-06,428.3,428.3,421.5,423.2
2004-01-07,423.1,425.4,420.5,422.3
2004-01-08,420.7,426,420.5,424.4
2004-01-09,422.3,428,421.3,426.8
2004-01-12,427.3,427.7,423.6,426.6
2004-01-13,426,426.7,423,424
2004-01-14,421.8,422.8,418,422
2004-01-15,415.7,416.8,408,408.7
2004-01-16,408.9,411.2,405.7,407
2004-01-20,409.8,413.4,408.4,412.9
2004-01-21,411,411.5,407.5,411.2
2004-01-22,412.9,413.3,408.3,410.1
2004-01-23,410.5,411.8,406.5,408
2004-01-26,407,409.3,406.3,406.7
2004-01-27,404.4,412.4,404.1,410.1
2004-01-28,411.3,416,410.3,415.8
2004-01-29,409.5,410.1,397.5,399.4
2004-01-30,400,403.5,399.4,402.9
2004-02-02,402.3,403.3,395,399.3
2004-02-03,402,403.9,399.1,399.9
2004-02-04,400.5,401.8,399.5,401.7
2004-02-05,399.7,401.3,397.8,398.8
2004-02-06,397.2,410.2,396.5,404.2
2004-02-09,407,407.9,405.5,407.4
2004-02-10,410,411.1,406.8,407
2004-02-11,407.2,412.5,405.8,410.7
2004-02-12,411,414.4,410.3,414.2
2004-02-13,412.8,418,407.1,410.8
2004-02-17,414.7,417,413.2,416.5
2004-02-18,415.5,416.6,411.6,412.8
2004-02-19,411.7,412.2,408.6,410.3
2004-02-20,408.3,409,394.5,398
2004-02-23,399.5,400.5,398.1,399.3
2004-02-24,402,405,401.6,404.8
2004-02-25,402.5,403.4,393,396.1
2004-02-26,395,396.8,391,395.5
2004-02-27,393.5,398.4,392.5,396.8
2004-03-01,399.2,403.5,398.6,399.6
2004-03-02,399.3,399.3,391.2,393.8
2004-03-03,391.8,393.5,388.2,392.7
2004-03-04,392.5,395.2,391.7,393.2
2004-03-05,393.5,402,393,401.6
2004-03-08,399.4,401.7,399.2,400.9
2004-03-09,401.2,406.4,400.5,404.5
2004-03-10,403.2,403.3,397.7,400.3
2004-03-11,400.5,401.5,397.2,401
2004-03-12,401,401.3,395.1,395.6
2004-03-15,398.8,401,397.3,399.6
2004-03-16,400.5,404.7,399.9,402.6
2004-03-17,402.5,407.5,402,407.1
2004-03-18,407.3,414.4,407.1,411.3
2004-03-19,411.8,413.6,409.1,412.7
2004-03-22,416,419,415.7,417.6
2004-03-23,416.5,420.8,415.8,420
2004-03-24,416.7,419.4,414.9,417.4
2004-03-25,417.5,418.5,415.5,416.9
2004-03-26,419.5,425,419.5,423.2
2004-03-29,422.8,422.8,417.6,418.2
2004-03-30,422.3,423.4,420.5,422.8
2004-03-31,425.5,428.5,424.4,428.3
2004-04-01,429.8,433,425.9,428.8
2004-04-02,430.5,430.5,418.5,422.5
2004-04-05,421.5,422.2,414.5,416.3
2004-04-06,419.9,420.7,417.8,419.8
2004-04-07,419.5,425.1,418.5,423.7
2004-04-08,420.7,422.3,419.5,420.7
2004-04-12,422.7,423.1,418,420.9
2004-04-13,415.8,416.7,405.5,407.7
2004-04-14,403.5,404.3,397,400.8
2004-04-15,396.2,401,396.2,398.6
2004-04-16,397.5,403.3,397.5,401.6
2004-04-19,404.1,404.8,400.9,401.2
2004-04-20,398.5,399.6,396.3,398.2
2004-04-21,390.5,396.2,390.3,390.7
2004-04-22,392.8,394.5,390.8,393.8
2004-04-23,395.3,395.9,393.2,395.5
2004-04-26,396.5,398.8,396.2,396.2
2004-04-27,397.4,399.8,396.3,399.1
2004-04-28,395,396,384,386.3
2004-04-29,380.6,388.5,380.6,386.7
2004-04-30,386.1,391.3,386,387.8
2004-05-03,387.8,390,386.1,387.1
2004-05-04,391.3,394,391,392.2
2004-05-05,392.3,394,390.5,394
2004-05-06,390.5,391.6,387,388.4
2004-05-07,387.3,391,377.7,379
2004-05-10,374.2,379.8,372,378.7
2004-05-11,377,378.9,374.6,377.5
2004-05-12,380.5,384.5,377.5,378
2004-05-13,374.7,377.8,373,374.9
2004-05-14,374,377.9,373.8,377.2
2004-05-17,380.3,383.7,378.5,379.7
2004-05-18,378.5,379.2,375.5,375.9
2004-05-19,379,383.5,379,383.4
2004-05-20,378.5,381.7,378.2,378.5
2004-05-21,381.8,387.3,381.8,384.9
2004-05-24,383.5,386.8,383.4,384.9
2004-05-25,388.5,390,387.3,388.4
2004-05-26,390.8,392.1,387.6,388.3
2004-05-27,393,396.5,393,396.1
2004-05-28,395,396.3,393.5,394.9
2004-06-01,397,399.8,394.3,395.2
2004-06-02,397.2,398,391,392.5
2004-06-03,392,393.7,388.3,388.9
2004-06-04,387.7,392.5,385.5,391.7
2004-06-07,392.8,395.2,392.6,394.5
2004-06-08,394.3,395.7,391.1,391.8
2004-06-09,388.8,389.4,383.8,385.2
2004-06-10,385.7,388.4,384.3,386.6
2004-06-14,383.5,386.9,383.5,384.2
2004-06-15,383.8,390,383,388.7
2004-06-16,385.7,387.4,383.9,385.2
2004-06-17,387.4,389.7,385.7,389.5
2004-06-18,393.3,396.9,393.3,395.7
2004-06-21,397.2,397.9,393.3,394.5
2004-06-22,395.2,397.4,394.3,395.5
2004-06-23,395.8,396.9,393.5,395.5
2004-06-24,401,404,400.2,403.5
2004-06-25,402.5,403.9,401.5,403.2
2004-06-28,405.3,405.6,400.2,401.3
2004-06-29,398.5,399,391,392.8
2004-06-30,394.5,397.3,392.4,393
2004-07-01,395.4,396.6,393.7,396.4
2004-07-02,392.8,401.5,392.6,398.7
2004-07-06,399.3,399.8,389,393
2004-07-07,397.8,404,397.8,402.7
2004-07-08,404.5,409.6,402.8,408.2
2004-07-09,407.8,408.6,406.7,407.9
2004-07-12,407,408.8,406,408.4
2004-07-13,403.3,404.4,400.8,402.3
2004-07-14,404.3,406.8,403,405.6
2004-07-15,405,406.3,401.8,404.4
2004-07-16,405.2,408.1,404.2,406.8
2004-07-19,405.5,407.2,404.8,405.8
2004-07-20,403.5,404.2,399.7,402.1
2004-07-21,400,401.9,395,397.3
2004-07-22,397.3,398.8,395,395.3
2004-07-23,392.3,392.7,387.4,390.5
2004-07-26,391.8,392.5,389.5,390.3
2004-07-27,394.2,395,388.5,389.8
2004-07-28,389.2,393,388.6,391.8
2004-07-29,387.5,392.9,387.5,389.8
2004-07-30,391.3,394.9,391.3,393.7
2004-08-02,395.5,395.8,393.5,394.4
2004-08-03,391.6,397.2,391.2,396.5
2004-08-04,393.2,395.9,393,394.7
2004-08-05,393.9,395,393.1,394.8
2004-08-06,394.5,404,394.1,402.1
2004-08-09,400.8,403.2,400.3,403
2004-08-10,401.6,403.4,401.2,402.3
2004-08-11,399,400.5,395.3,397.9
2004-08-12,398.8,400.5,396.1,396.6
2004-08-13,396.2,402,395.5,401.2
2004-08-16,400.7,406.3,400.7,405.2
2004-08-17,404.2,407.7,402.6,406.7
2004-08-18,406.5,407.6,403.8,406.6
2004-08-19,409.2,410.4,408.6,409.3
2004-08-20,407.7,416.8,407.6,415.5
2004-08-23,413.5,414.3,411,412.8
2004-08-24,409.4,410.1,404.6,405
2004-08-25,407.5,410.4,407,410
2004-08-26,411.1,411.8,406.6,409.6
2004-08-27,409.8,410.7,403.3,405.4
2004-08-30,407.5,411.4,407.2,410
2004-08-31,409.8,413.3,409,412.4
2004-09-01,411.4,412.2,409.1,410.8
2004-09-02,410,410.7,407.8,408
2004-09-03,408,408.6,401,402.5
2004-09-07,402.4,402.5,398.7,399.4
2004-09-08,397.5,402.3,396.9,401.4
2004-09-09,400.6,401.5,399.2,400.4
2004-09-10,403,404.9,401,403.8
2004-09-13,401.6,406.8,400.9,406
2004-09-14,405.3,409,405.3,407.5
2004-09-15,406,407,404.7,406.8
2004-09-16,407.3,407.8,404.2,406.5
2004-09-17,407,409,405,407.6
2004-09-20,405.3,407.4,405.3,407
2004-09-21,410,412,409.6,410.1
2004-09-22,407.1,409.2,405.8,409
2004-09-23,410.1,414,410.1,412.6
2004-09-24,412.1,413.7,408.5,409.7
2004-09-27,410.2,412,409.9,410.7
2004-09-28,414,414.9,412.6,414.2
2004-09-29,414,416.2,413.3,414.7
2004-09-30,417.3,420.8,416.8,420.4
2004-10-01,420,421.3,418.5,421.2
2004-10-04,417,417.5,413.3,415.6
2004-10-05,417.5,421.5,416.7,419.8
2004-10-06,420,421.7,417.5,420
2004-10-07,421,421.7,418.8,419.5
2004-10-08,419.4,426,419.1,424.5
2004-10-11,423.1,424.5,422.5,423.4
2004-10-12,420.5,421.1,414.2,416.6
2004-10-13,412.5,414.7,410.5,414.6
2004-10-14,417.5,420.5,415.6,419.5
2004-10-15,421.3,423,419,420.1
2004-10-18,419.8,421.7,417.5,417.6
2004-10-19,418.2,422.2,417.8,421.6
2004-10-20,424.2,427.3,424,424.8
2004-10-21,426.4,426.8,423,425.6
2004-10-22,423.2,426.5,423.2,425.6
2004-10-25,431.5,432,428.8,429
2004-10-26,428.9,429.2,425.3,428
2004-10-27,427.1,429.6,423.8,424.7
2004-10-28,424.7,428,421.3,425.1
2004-10-29,426.4,429.8,425.1,429.4
2004-11-01,429,431.5,427,428.2
2004-11-02,426.5,426.8,418,420.8
2004-11-03,425,426.4,422.7,425.4
2004-11-04,429.3,434,428.6,430.8
2004-11-05,430.8,435,425.5,434.3
2004-11-08,432.8,434.6,431.9,433.4
2004-11-09,434.5,437.5,433.3,436.2
2004-11-10,437.8,438.1,432.8,434.5
2004-11-11,434.3,436.2,434.1,435.4
2004-11-12,437.5,439.5,433.8,438.3
2004-11-15,440.7,440.7,436.3,437.3
2004-11-16,438.2,441.4,437.5,440.5
2004-11-17,443.5,445.4,442.3,445.1
2004-11-18,444,444.1,440.2,442.9
2004-11-19,444.2,448.5,444,447
2004-11-22,447,449.1,446.1,449
2004-11-23,449,449.4,447.1,447.9
2004-11-24,448.5,449.6,447.7,449.3
2004-11-29,452.3,457,451.5,455.8
2004-11-30,455.2,456,449.9,453.2
2004-12-01,453.3,457.7,452.3,455.9
2004-12-02,455.6,457.7,448.7,452.3
2004-12-03,452.5,458.2,450,457.8
2004-12-06,455.8,456.7,452.7,455.9
2004-12-07,456.2,456.9,453.2,453.7
2004-12-08,445,445.5,435,438.7
2004-12-09,436.8,439.9,434,437.2
2004-12-10,436.2,437.4,433.5,435.3
2004-12-13,438,441.6,436.5,440.3
2004-12-14,439.7,441,436.5,437.3
2004-12-15,441.1,443.2,440.6,442.2
2004-12-16,443.1,443.8,437,438.2
2004-12-17,440,443.7,438.7,442.9
2004-12-20,443.5,445.6,442.3,443.6
2004-12-21,443.4,443.8,441.7,442.9
2004-12-22,443.3,443.7,440.1,441.4
2004-12-23,443,443.7,441.8,442.9
2004-12-27,444,446.7,443.7,446.2
2004-12-28,446,446.2,444,445.3
2004-12-29,444,444,434.4,437
2004-12-30,436.2,439.8,434.7,438.4
2005-01-03,436,436.3,427.8,429.7
2005-01-04,427.4,429.7,424.9,429.2
2005-01-05,427,429.3,426.1,427.3
2005-01-06,426.3,427.1,421,421.6
2005-01-07,421.8,425.8,417.1,419.5
2005-01-10,420.5,421.3,419.5,419.7
2005-01-11,421.5,423.3,421.1,422.4
2005-01-12,422.2,428.4,421.1,426.6
2005-01-13,424.3,425.5,423.6,425.1
2005-01-14,421.5,423.5,421.2,423
2005-01-18,423,424.2,421.7,423.5
2005-01-19,425.2,427.3,422.7,423.3
2005-01-20,422.4,423.3,420.3,422.6
2005-01-21,423.2,428.5,422.8,426.9
2005-01-24,426.9,428.2,426.7,427.1
2005-01-25,425.5,425.7,421,422.1
2005-01-26,423.6,427.8,423.5,426.9
2005-01-27,425.3,426.5,424,426.3
2005-01-28,428.2,429.7,426.1,428.1
2005-01-31,426.4,426.7,421.5,424.1
2005-02-01,422,423,421.9,422.9
2005-02-02,423.8,424.1,421.9,423
2005-02-03,419,419.2,416.2,418.5
2005-02-04,417.8,419.5,415.5,415.9
2005-02-07,416.4,417.7,414,415.4
2005-02-08,413.7,415.8,412,414.3
2005-02-09,413.3,414.8,411.5,414.5
2005-02-10,414.8,420.2,413.1,418.7
2005-02-11,418.8,423.5,417.7,422
2005-02-14,423.9,427.8,423.9,427.3
2005-02-15,426.8,428.7,425,427.3
2005-02-16,426,427.1,423.4,426.9
2005-02-17,427.3,429.8,425.9,428.6
