Date,Open,High,Low,Close,Volume,OpenInt
2003-02-21,463.5,467.5,461,466.5
2003-02-24,465.5,472.5,465,471.5
2003-02-25,473,473.5,462,465.6
2003-02-26,465.5,468,463,466.9
2003-02-27,466,468,457,457.5
2003-02-28,456,464.5,454,458.5
2003-03-03,458,466,457.5,465.7
2003-03-04,468.5,470.5,465.5,466.5
2003-03-05,468,470,460.5,463.7
2003-03-06,464,471,464,467.3
2003-03-07,467.5,469.5,460.5,468.8
2003-03-10,469,471,467.5,468
2003-03-11,466,469.5,464,469
2003-03-12,467,467,463,463.5
2003-03-13,456,457.5,450,454
2003-03-14,455.5,455.5,451.5,453.8
2003-03-17,456,457,444.5,445
2003-03-18,446,449.5,445,446.3
2003-03-19,446,446,441.5,442
2003-03-20,441,445.5,440,441.5
2003-03-21,440,442,434,435.3
2003-03-24,438,438.5,436,436.8
2003-03-25,438.5,443,435,439.3
2003-03-26,438.5,441.5,438.5,439.8
2003-03-27,441,443,436.5,439.3
2003-03-28,438.5,446,436,443.3
2003-03-31,445.5,447.5,443,446.5
2003-04-01,444,446,441.5,443.7
2003-04-02,438.5,441.5,435,440.2
2003-04-03,438,443.5,437,441.3
2003-04-04,440,442,439,441.5
2003-04-07,438,443.5,438,442.3
2003-04-08,442,453,441.5,447.8
2003-04-09,448,450,443.5,448.3
2003-04-10,446,449.5,445.5,449
2003-04-11,447,450,445,449.3
2003-04-14,448,454.5,447.5,453.8
2003-04-15,453,454.5,451,452.3
2003-04-16,451.5,453,445,448.5
2003-04-17,448.5,449.5,446,447
2003-04-21,449.5,455,448,453.5
2003-04-22,455,460.5,454.5,459.7
2003-04-23,458,466.5,457,462.5
2003-04-24,463,466,461.5,464.5
2003-04-25,465,467,463.5,464.6
2003-04-28,463,465.5,455,459.5
2003-04-29,459,460,456,456.5
2003-04-30,465,467,462,465.2
2003-05-01,467,478,466.5,477.5
2003-05-02,479,482.5,474,479.7
2003-05-05,479.5,482.5,479.5,481.5
2003-05-06,482.5,483.5,477,480
2003-05-07,479.5,480,471.5,474.2
2003-05-08,477.5,481.5,477.5,480.2
2003-05-09,479,481.5,477,480
2003-05-12,481,491,479.5,487.2
2003-05-13,486.5,487.5,482,482.5
2003-05-14,483,489,482.5,487.2
2003-05-15,487,487.5,476,478
2003-05-16,479.5,484.5,478,479
2003-05-19,484,486,480,482
2003-05-20,484.5,486.5,475.5,477.2
2003-05-21,473.5,477,470,472.5
2003-05-22,474,476,465,466.2
2003-05-23,469,469,462.5,464.7
2003-05-27,468.5,470,462,462.5
2003-05-28,460,464.5,458,464
2003-05-29,461,464,454,457.5
2003-05-30,455.5,457,451,453.3
2003-06-02,451,456.5,449.5,450.8
2003-06-03,450.5,453,450,451
2003-06-04,452,452.5,448,450
2003-06-05,448.5,451,448,450
2003-06-06,453.5,459,451.5,454.5
2003-06-09,452,453,448.5,451.8
2003-06-10,450,451,445.5,447
2003-06-11,447.5,452,443,450
2003-06-12,448,451,447.5,450.5
2003-06-13,451,458.5,450.5,457.5
2003-06-16,458,462,457,461.2
2003-06-17,462,464,460.5,461
2003-06-18,457,457,453,455.8
2003-06-19,454,459,453,457
2003-06-20,454.5,455,452,452.8
2003-06-23,452.5,456.5,450.5,455.8
2003-06-24,455,455,449,451.5
2003-06-25,451,459,451,457.6
2003-06-26,454,454,451,453.3
2003-06-27,452.5,456,451,451.8
2003-06-30,451.5,457,451,456.8
2003-07-01,457,461,456.5,458.5
2003-07-02,458.5,468,458,464.5
2003-07-03,464,470.5,463,469.3
2003-07-07,467.5,475,467.5,473.8
2003-07-08,472,477.5,471.5,474.5
2003-07-09,476,483.5,475.5,482.5
2003-07-10,485.5,489.5,479.5,481.5
2003-07-11,479,484.5,478.5,480.5
2003-07-14,482,482.5,477,479.7
2003-07-15,478.5,479.5,465,465.8
2003-07-16,467,470.5,464.5,466.3
2003-07-17,469,470.5,466,467.8
2003-07-18,467.5,474,463,473
2003-07-21,474.5,479,473,475
2003-07-22,476,480.5,476,479
2003-07-23,486,510,485,507
2003-07-24,506.5,517,501,511
2003-07-25,507,510,503,507.5
2003-07-28,513,523,513,519.5
2003-07-29,507.5,517,507,516.5
2003-07-30,515,515,503.5,506
2003-07-31,513,523,509.5,512
2003-08-01,516,516.5,506,509.7
2003-08-04,501,505,495.5,502
2003-08-05,500,501,491,494
2003-08-06,494,498.5,491,497
2003-08-07,493,509,491,503.8
2003-08-08,505,506,496,499.2
2003-08-11,498.5,501.5,492.5,500
2003-08-12,498.5,499,482,486.2
2003-08-13,487.5,504,486,503
2003-08-14,502.5,507.5,499.5,503.5
2003-08-15,503.5,504.5,488,492.7
2003-08-18,492,494.5,488.5,492.7
2003-08-19,492,502.5,492,499.5
2003-08-20,501,503,496,502.2
2003-08-21,503,503.5,494,496.6
2003-08-22,497,504.5,495.5,501.9
2003-08-25,503,503,500,501.5
2003-08-26,498,503,496,502.6
2003-08-27,505,518.5,503,515.6
2003-08-28,511.5,516.5,509,515
2003-08-29,517,519.5,512,513.2
2003-09-02,513,515,497,501
2003-09-03,501.5,509,499.5,508
2003-09-04,503.5,506.5,502,503.5
2003-09-05,505,518.5,505,515
2003-09-08,512.5,513.5,508.5,510.7
2003-09-09,521.5,530.5,521,526.5
2003-09-10,523,529,522,526.5
2003-09-11,527,537,525,534.5
2003-09-12,534.5,538,518,521.7
2003-09-15,521.5,523.5,510.5,521
2003-09-16,520,524,517.5,523
2003-09-17,523,530.5,523,529.2
2003-09-18,534.5,537.5,519.5,526.5
2003-09-19,528.5,533.5,523.5,529.2
2003-09-22,534,535,524.5,527.5
2003-09-23,527.5,528,518,524.5
2003-09-24,525,534,523.5,531
2003-09-25,534.5,539.5,521,522.2
2003-09-26,523,523.5,513.5,514.5
2003-09-29,515,522,507,507.5
2003-09-30,513,519,509.5,514.2
2003-10-01,513.5,513.5,507.5,510.5
2003-10-02,511,513,507.5,510
2003-10-03,511.5,514,482,483.5
2003-10-06,484,484.5,474.5,481.5
2003-10-07,485.5,489,484,488
2003-10-08,488,490,485.5,487
2003-10-09,482,485,477,484.2
2003-10-10,487,492.5,486.5,491
2003-10-13,489,498.5,486.5,498
2003-10-14,495,497.5,488.5,493.2
2003-10-15,493,496.5,486,494.7
2003-10-16,493,497.5,489,492.2
2003-10-17,491.5,498,489,494
2003-10-20,494,503,494,500.5
2003-10-21,505,509,502,506.8
2003-10-22,511,515.5,509.5,513.5
2003-10-23,514,518,511.5,517.2
2003-10-24,516.5,522,516,516.5
2003-10-27,514,521,514,519.2
2003-10-28,516,517,509,509.7
2003-10-29,508.5,519,507,514.2
2003-10-30,518,519,511.5,513.5
2003-10-31,514.5,520.5,501.5,506.5
2003-11-03,507,507.5,492,492.7
2003-11-04,496,506,495,503
2003-11-05,502,502.5,497.5,498.5
2003-11-06,496.5,500,495,495.7
2003-11-07,496.5,506,493.5,505.8
2003-11-10,504.5,510,503.5,509
2003-11-11,509,509.5,504,506.7
2003-11-12,508.5,534.5,508,533.5
2003-11-13,533,537,527,529.5
2003-11-14,530,543,530,541.5
2003-11-17,542,543,514,522.7
2003-11-18,524.5,538,524.5,536.7
2003-11-19,534,534.5,525,527
2003-11-20,528,535,523.5,526.2
2003-11-21,530,532.5,524,529.5
2003-11-24,527,527.5,522,527
2003-11-25,524,536.5,521.5,532.5
2003-11-26,534,541.5,532,538.2
2003-12-01,539,557,538.5,547
2003-12-02,550,554.5,542.5,552
2003-12-03,548.5,550.5,544,549.2
2003-12-04,546,548,538,547.2
2003-12-05,544.5,553,542.5,549.2
2003-12-08,553.5,556.5,546,556
2003-12-09,558,566,558,565.5
2003-12-10,565.5,573.5,561,562
2003-12-11,557,562,551.5,559.7
2003-12-12,563,565.5,558,564
2003-12-15,559.5,568,556,565.7
2003-12-16,569.5,571.5,564,564.5
2003-12-17,564,572,563.5,570.8
2003-12-18,573.5,575.5,562.5,572.8
2003-12-19,571.5,574,569,573.8
2003-12-22,575,575,569.5,572.5
2003-12-23,572,576,570.5,574.8
2003-12-24,575.5,580.5,573.5,579.3
2003-12-29,589.5,593.5,587,593
2003-12-30,593,600,592,599.3
2003-12-31,600,602.5,594,596.5
2004-01-05,607,630,606.5,624.5
2004-01-06,637,643,626,632.8
2004-01-07,630,632,623,626.3
2004-01-08,626.5,630,616,627.3
2004-01-09,625.5,652,624.5,649.7
2004-01-12,659,671,655,661.7
2004-01-13,661,662,652.5,659.7
2004-01-14,656.5,657.5,637,643
2004-01-15,632,635.5,619,621.3
2004-01-16,621.5,634,620,633
2004-01-20,639,639.5,627.5,632.3
2004-01-21,630,630.5,610,620.8
2004-01-22,628,641,616.5,635
2004-01-23,632.5,638.5,627,636
2004-01-26,628,636,628,631.2
2004-01-27,626,657,626,655.5
2004-01-28,654.5,665,650,663
2004-01-29,653,653,612,623
2004-01-30,623,629.5,621.5,625
2004-02-02,624,627,595,604.3
2004-02-03,615,618,609,612.3
2004-02-04,612,618.5,607,614.8
2004-02-05,615,622,609,612.3
2004-02-06,610,649,603.5,627.8
2004-02-09,633.5,644,628.5,642.8
2004-02-10,645,648,638,638.8
2004-02-11,635,660,632,655.8
2004-02-12,654,672,650.5,662
2004-02-13,656.5,674,647,658.2
2004-02-17,665,678.5,662,678
2004-02-18,675,685,663,670
2004-02-19,666.5,674.5,656,665.8
2004-02-20,661,667,646,653.3
2004-02-23,649.5,651.5,639.5,649
2004-02-24,653,663.5,651.5,662.2
2004-02-25,674,676.5,651.5,655.4
2004-02-26,648,675.5,631,673
2004-02-27,663,679,661.5,671.5
2004-03-01,677,703,677,694.5
2004-03-02,692.5,692.5,670,672.5
2004-03-03,665,685.5,663.5,675.2
2004-03-04,676.5,684.5,671,676.8
2004-03-05,679,700,678,699
2004-03-08,694,707,689,699
2004-03-09,693.5,720,692,718
2004-03-10,720,727.5,709.5,718.5
2004-03-11,717,724.5,711.5,719.3
2004-03-12,718,722,694,706.3
2004-03-15,711,716.5,709.5,714
2004-03-16,718,721,712.5,716.7
2004-03-17,717.5,727.5,712,726
2004-03-18,728,748,724.5,746.5
2004-03-19,748,772,740,756.3
2004-03-22,765,769,758.5,762.8
2004-03-23,760,772,757.5,770.8
2004-03-24,765,776,757.5,765
2004-03-25,759,765,748,760.2
2004-03-26,764,781,764,771.7
2004-03-29,767.5,770.5,760.5,762.5
2004-03-30,765.5,779.5,765.5,777.5
2004-03-31,787,795,784.5,794.5
2004-04-01,807.5,821,801.5,814.8
2004-04-02,830.5,831,793.5,815.5
2004-04-05,820,820,802,811.7
2004-04-06,823,827.5,810.5,822
2004-04-07,822,828.5,807,819
2004-04-08,819,826.5,803.5,809
2004-04-12,812.5,820,782,803
2004-04-13,803.5,804.5,735,745
2004-04-14,745,746,683,700.5
2004-04-15,703,715,685,707.8
2004-04-16,705,724,703,714.5
2004-04-19,716.5,730,716,721
2004-04-20,721,723,689.5,694.5
2004-04-21,650,695,614,617
2004-04-22,614.5,626.5,600,602.8
2004-04-23,605,620.5,605,616.3
2004-04-26,618,624.5,615,617.3
2004-04-27,618,630,617.5,623.5
2004-04-28,623.5,629,582.5,586.7
2004-04-29,568,598.5,554.5,582
2004-04-30,587,615,587,606.5
2004-05-03,608,609,586,602.5
2004-05-04,610,617.5,601,605.5
2004-05-05,608,616,603,613
2004-05-06,599,602,577,583
2004-05-07,582,591.5,559,560
2004-05-10,555,577.5,552,576.5
2004-05-11,570,575,550.5,554
2004-05-12,563,573,555.5,557.5
2004-05-13,554,565,553.5,561.5
2004-05-14,556,575,556,572.5
2004-05-17,580,590.5,563.5,568
2004-05-18,572,577,562.5,568
2004-05-19,571.5,594,571.5,592.5
2004-05-20,582.5,591,577,578
2004-05-21,587,596,584,587
2004-05-24,583,602,578.5,599.7
2004-05-25,602,611,602,608.5
2004-05-26,611.5,616,601,605.5
2004-05-27,610,622,608.5,619.5
2004-05-28,615.5,619,603,611
2004-06-01,617,619.5,605,606
2004-06-02,608,611,580,583.8
2004-06-03,583,588,571.5,573.5
2004-06-04,572,583.5,565,581
2004-06-07,584.5,592.5,581.5,590
2004-06-08,589,594.5,574,577
2004-06-09,571,582,561,563.3
2004-06-10,565,575.5,563.5,574.8
2004-06-14,566.5,578.5,563,565.8
2004-06-15,564.5,577,563,573.5
2004-06-16,567,573.5,563.5,572.5
2004-06-17,576,593,572.5,592.5
2004-06-18,596,604.5,595.5,598.3
2004-06-21,600,605,574,586
2004-06-22,584,592.5,582.5,586.7
2004-06-23,588.5,590.5,583,587.5
2004-06-24,594,620,593,617.5
2004-06-25,613,615.5,609,612.7
2004-06-28,618,620,591,592
2004-06-29,594,597,581.5,587.3
2004-06-30,591.5,601.5,573,579.5
2004-07-01,588.5,597.5,585,595.3
2004-07-02,584,608,583.5,601.5
2004-07-06,605.5,608,589,598
2004-07-07,606,616,606,612.5
2004-07-08,620.5,647,616.5,643.5
2004-07-09,649,653.5,640.5,647.5
2004-07-12,648,658,645,654.2
2004-07-13,643.5,646.5,628,639.2
2004-07-14,646,662.5,645.5,661.2
2004-07-15,658.5,669.5,655.5,666.3
2004-07-16,664,676,660.5,672.5
2004-07-19,670.5,678,656.5,660
2004-07-20,658,662,644.5,661.2
2004-07-21,651,654.5,634,641
2004-07-22,642,651,640,642.8
2004-07-23,626.5,635,624,634.5
2004-07-26,634,636,616.5,624.5
2004-07-27,625.5,629,616,624.7
2004-07-28,622,638.5,611,637.3
2004-07-29,631,641,623.5,635.5
2004-07-30,642.5,665,642.5,656
2004-08-02,662,664,654,662
2004-08-03,649,669,648,668.5
2004-08-04,659,683,657.5,673.7
2004-08-05,665,676.5,664.5,675
2004-08-06,673.5,690,670,677.5
2004-08-09,670,678,658,673.7
2004-08-10,672.5,682.5,669.5,672.2
2004-08-11,665.5,667.5,646,652.7
2004-08-12,659,665,649,655.7
2004-08-13,651,666.5,650,662.5
2004-08-16,668.5,677,667.5,673.7
2004-08-17,672,678.5,666,673
2004-08-18,671.5,688,663,683.7
2004-08-19,686,694,680.5,682
2004-08-20,677.5,701,677.5,687
2004-08-23,680.5,682,666.5,674.5
2004-08-24,670,671,654,657.7
2004-08-25,663,671,659,665.1
2004-08-26,671.5,674.5,661,671.7
2004-08-27,673,677,661,662.7
2004-08-30,666,686.5,665,674.7
2004-08-31,676,683,670.5,681.2
2004-09-01,678.5,685,674,683
2004-09-02,680,685,675,681
2004-09-03,678,679.5,650,659
2004-09-07,656.5,656.5,620.5,623.5
2004-09-08,618,627,610,621.2
2004-09-09,617,621.5,611.5,618.8
2004-09-10,623.5,625.5,615,616.5
2004-09-13,607,626,607,621.5
2004-09-14,621,631,621,623
2004-09-15,621.5,632.5,617,630
2004-09-16,632.5,635.5,626,631.8
2004-09-17,630,632.5,621,628.8
2004-09-20,623.5,629.5,622.5,628
2004-09-21,636,640,632.5,637.3
2004-09-22,632,639,627.5,637.5
2004-09-23,642.5,649,640.5,647
2004-09-24,646.5,651,639.5,642.5
2004-09-27,641.5,657,641,655
2004-09-28,666,668,659,661
2004-09-29,659.5,675,659.5,669.5
2004-09-30,677,698,677,693.8
2004-10-01,693,698,688,694.3
2004-10-04,684.5,687,672,676.5
2004-10-05,680,713.5,680,710.2
2004-10-06,720,728,714.5,724.5
2004-10-07,724,730,716.5,721.7
2004-10-08,720,734,720,729.5
2004-10-11,728.5,732,719,725.2
2004-10-12,716,720,696,705.5
2004-10-13,682,695.5,681,690
2004-10-14,704,711,695.5,705.5
2004-10-15,710,717,703.5,711
2004-10-18,703,710.5,697,698.7
2004-10-19,699,721,699,719.5
2004-10-20,722.5,738.5,716.5,735.2
2004-10-21,737.5,742,719.5,731
2004-10-22,724.5,737,724,733.3
2004-10-25,744,745.5,733.5,737
2004-10-26,732.5,736.5,724,734
2004-10-27,732.5,742.5,716,718.5
2004-10-28,718.5,723.5,705,714.5
2004-10-29,718,733,712,730.5
2004-11-01,730,737.5,723.5,733
2004-11-02,722.5,725.5,692,702
2004-11-03,715,723.5,715,721
2004-11-04,715,749,715,738.3
2004-11-05,737.5,752,728,750.5
2004-11-08,752,758,742,748.7
2004-11-09,749.5,758.5,743.5,753.5
2004-11-10,752,755.5,736,742
2004-11-11,740.5,749,740.5,747.7
2004-11-12,752.5,767,743.5,762.2
2004-11-15,762,766,749.5,757.2
2004-11-16,755,763,748,759.2
2004-11-17,763.5,768,755,766.5
2004-11-18,766,775,751,755.2
2004-11-19,756,765,750,760
2004-11-22,760,766,756.5,757.2
2004-11-23,757,761.5,750.5,755.5
2004-11-24,758,763,754,761.3
2004-11-29,764,779.5,760.5,777
2004-11-30,774,782,766,772.3
2004-12-01,771,808,771,802.6
2004-12-02,799,819,787,790.8
2004-12-03,797,809,784,804.3
2004-12-06,807.5,808,793.5,796.3
2004-12-07,796.5,798,786,788.5
2004-12-08,789,789,703,714.5
2004-12-09,716,722,662,680
2004-12-10,680,719.5,664,674.3
2004-12-13,675.5,693,674.5,683
2004-12-14,686,690,668,675.5
2004-12-15,681,695.5,673.5,688
2004-12-16,688,697,670,672.7
2004-12-17,672,681.5,666.5,680.3
2004-12-20,685,695.5,682,686.5
2004-12-21,687,693.5,683,692.7
2004-12-22,692.5,696.5,682,683.5
2004-12-23,685,697.5,683.5,691.5
2004-12-27,694.5,709,693.5,700.5
2004-12-28,701,707.5,696,705.8
2004-12-29,705,706,680,682.7
2004-12-30,683.5,688.5,680,683.7
2005-01-03,684,684,649,650.7
2005-01-04,652,654.5,635,645.2
2005-01-05,646,659,641,653.5
2005-01-06,654,656.5,641,645.5
2005-01-07,646,659.5,639,644.8
2005-01-10,645,650,642,645
2005-01-11,646,667,645,663.8
2005-01-12,661,675,660,674.3
2005-01-13,671.5,677.5,668,674.5
2005-01-14,667,677.5,658,659.5
2005-01-18,659.5,668,656.5,665.5
2005-01-19,670,674.5,660.5,662.5
2005-01-20,662,664,647,655.8
2005-01-21,660.5,683,655,681.2
2005-01-24,680.5,689,679,686
2005-01-25,685.5,687,668,668.5
2005-01-26,676,685,669.5,680.5
2005-01-27,680.5,683.5,672.5,682
2005-01-28,682,688,675,679.5
2005-01-31,678.5,681,662,674.7
2005-02-01,675.5,678,668,673
2005-02-02,675.5,682,672,675
2005-02-03,665.5,678,659,667.7
2005-02-04,667.5,671,660.5,663.5
2005-02-07,663,670,654,655.5
2005-02-08,656,660,649,655.7
2005-02-09,655.5,661,649.5,659
2005-02-10,660,698,657,696.5
2005-02-11,696,724,694.5,721
2005-02-14,719.5,735,719.5,734
2005-02-15,734,740.5,721,736
2005-02-16,733.5,736,711.5,725.5
2005-02-17,727,743,717.5,737
2005-02-18,737,745.5,732,741.7
2005-02-22,739,757,736.5,752
2005-02-23,753,756,727.5,744.3
2005-02-24,743,749.5,728.5,738.3
2005-02-25,736.5,736.5,719,729.1
2005-02-28,732,742,729,735.9
2005-03-01,734.5,734.5,717,722.9
2005-03-02,723.5,734,710,730.7
2005-03-03,733.5,738,724,726.5
2005-03-04,726,743.5,719,738.5
2005-03-07,738.5,746.5,734,739.5
2005-03-08,740,761,739.5,753.8
2005-03-09,754,768,746,764
2005-03-10,764.5,767,749.5,752.7
2005-03-11,754,762,743,757
2005-03-14,755,756.5,737.5,741
2005-03-15,741,753,730,740.7
2005-03-16,740,748.5,739,745.2
2005-03-17,745.2,749.5,734,740.7
2005-03-18,742,742,728.5,739.7
2005-03-21,740,740.5,706.5,711.2
2005-03-22,712,716.5,705,707.8
2005-03-23,708.5,710,691,698.5
2005-03-24,697.5,702,691.5,693.8
2005-03-28,694.5,696.5,683,691
2005-03-29,691.5,702,690,698.2
2005-03-30,698.5,717,697,714.7
2005-03-31,714.5,722.5,711,718
2005-04-01,718.5,719,695.5,700
2005-04-04,702,703,692,702.4
2005-04-05,703.5,709.5,696,704.3
2005-04-06,704,715.5,703,712
2005-04-07,712,717.5,706,707.5
2005-04-08,707,717,701.5,716.5
2005-04-11,716,730,713.5,725.5
2005-04-12,725.5,731,710,715.5
2005-04-13,715,727,707,722.5
2005-04-14,722,723,701,706
2005-04-15,704,709.5,698,702.2
2005-04-18,701,709,695,704.5
2005-04-19,704.5,726.5,701,725
2005-04-20,723,736,720,733.7
2005-04-21,733.5,734.5,719,721.7
2005-04-22,721.5,733.5,721,727.5
2005-04-25,727.5,730,720.5,726
2005-04-26,725,732,721,725.5
2005-04-27,725,726,708.5,713.5
2005-04-28,713.5,715,685,690.7
2005-04-29,690.5,701.5,686,690.3
2005-05-02,692.5,694.5,677,684
2005-05-03,687.5,691.5,682,688.3
2005-05-04,688,705,686.5,701.3
2005-05-05,703,710,698.5,706.3
2005-05-06,706,709,690,696.5
2005-05-09,695,712,694,708
2005-05-10,708,717.5,704,711.5
2005-05-11,711.5,713.5,700.5,709.5
2005-05-12,708.5,709,693,696.5
2005-05-13,692.5,698,688,694
2005-05-16,695,699,689.5,695.8
2005-05-17,696.5,708.5,695,704.5
2005-05-18,704,723.5,703,720.5
2005-05-19,720.5,724.5,711,714
2005-05-20,713.5,716,694.5,695.5
2005-05-23,696.5,703.5,695,697
2005-05-24,697,711.5,696,700.3
2005-05-25,701,715.5,700,713.8
2005-05-26,714,729.5,704.5,716.2
2005-05-27,716.5,731.5,712,731
2005-05-31,725.5,750,714,745.2
2005-06-01,742.5,761,739,752
2005-06-02,750,763,747,754.5
2005-06-03,754.5,761.5,749,751
2005-06-06,748,762,746.5,754
2005-06-07,754,756.5,742,744.5
2005-06-08,745.5,753,741,747.5
2005-06-09,746,746,721,727
2005-06-10,727,731,715.5,728.8
2005-06-13,729.5,733,719.5,726.5
2005-06-14,727,731.5,724,728
2005-06-15,728,740,727,733
2005-06-16,733,744.5,732,737
2005-06-17,737,744,732,733.5
2005-06-20,733.5,748,726.5,730.2
2005-06-21,730,731,717,729.2
2005-06-22,729.5,732,719.5,725.8
2005-06-23,726,732,719,727.3
2005-06-24,727.5,734,723,728
2005-06-27,728,730,721.5,724.2
2005-06-28,723,724,709.6,709.6
2005-06-29,710,711,702,705.7
2005-06-30,706.5,714,699,702.8
2005-07-01,705,706,684,685.1
2005-07-05,693,696,686,687
2005-07-06,689.5,699.5,689,695.5
2005-07-07,697,709,696,698.5
2005-07-08,700,707,694,703
2005-07-11,702,713,702,710.5
2005-07-12,710.5,718,704,708.5
2005-07-13,708,712.5,705,707
2005-07-14,706,712,695.5,699.5
2005-07-15,699.5,705.5,696.5,699
2005-07-18,700,705.5,698.5,700.5
2005-07-19,700.5,705,695,698.5
2005-07-20,698.5,711,697.5,706.8
2005-07-21,707.5,721.5,707.5,713.5
2005-07-22,714,718.5,709,711.5
2005-07-25,710.5,715.5,709.5,714
2005-07-26,714,714.5,701,701.8
2005-07-27,702,707.5,696.5,704
2005-07-28,705.5,723,705,720
2005-07-29,719,727,715,726.2
2005-08-01,725,733,723,730.5
2005-08-02,730,732,724.5,726.2
2005-08-03,727,733,723.5,730.7
2005-08-04,729.5,731.5,718,725.2
2005-08-05,725,726.5,714,715.8
2005-08-08,714.5,717.5,698,701.5
2005-08-09,702,705,696,703.5
2005-08-10,703.5,710.5,703.5,707.8
2005-08-11,708.5,722,708.5,718.3
2005-08-12,719,725.5,706.5,709
2005-08-15,709.5,712.5,692.5,696.5
2005-08-16,697,705.5,695,704.3
2005-08-17,704,705.5,695,699.3
2005-08-18,699.5,703.5,695.5,699.8
2005-08-19,700.5,703,695.5,700.8
2005-08-22,700.5,710,697.5,706
2005-08-23,706,709.5,694.5,696.8
2005-08-24,697.5,702,688,692.2
2005-08-25,693,696.5,679,683.2
2005-08-26,683.5,686.5,672,674.2
2005-08-29,675.5,681,672.5,673
2005-08-30,672,675.5,663,669.1
2005-08-31,669.5,679,668.5,678.1
2005-09-01,682.5,699,681,696.6
2005-09-02,697.5,703.5,693.5,700.8
2005-09-06,710,714,702,709.8
2005-09-07,710,715.5,707.5,711.8
2005-09-08,711,717,702,702.8
2005-09-09,702.5,709.5,700,706.5
2005-09-12,707.5,714,701,706
2005-09-13,705.5,708.5,691,700.5
2005-09-14,701,707,699.5,704.5
2005-09-15,704.5,714,698.5,707.8
2005-09-16,708,732,707,728.8
2005-09-19,729,750,725,739.8
2005-09-20,740,746.5,733,737.5
2005-09-21,737.5,745,732,741.5
2005-09-22,740,752.5,735.5,741.5
2005-09-23,741,742.5,728,733.5
2005-09-26,733,741.5,723.5,736.5
2005-09-27,737.5,740,724,732.8
2005-09-28,732.5,743.5,729.5,740.3
2005-09-29,741,757,739,755.5
2005-09-30,755,764.5,750,751.2
2005-10-03,748,751,740,745.5
2005-10-04,745.5,751,739,742.5
2005-10-05,742,748.5,736,747.8
2005-10-06,747.5,763,742,759.5
2005-10-07,760,778.5,758,777
